,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
151,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.4,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,240,644,60007,99393,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.4,0.9,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
152,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,19,87,3197,27376,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
153,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.3,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,79,695,60937,173551,100.0,75.0,2019-12-29T14:30:26.498652Z,Knock - 75% chance of playing,d,0.3,0.6,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
154,6,1,Kepa,0,0,0,2,51,35,0,4,0,0,0,0,1800,313,0.0,0.0,32.7,327.2,9.3,2.6,0.5,2.5,28,False,0,55,0,0,0,0,5.2,4078,10482,320995,360133,,,,,a,2.6,3.1,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
155,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,52,151,3180,11029,,,,,a,0.0,0.5,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
156,6,3,Willian,4,4,14,7,84,0,0,6,0,0,2,0,1360,353,594.8,450.0,146.2,416.4,11.8,4.7,0.7,4.4,15,False,3,72,1,-1,2,-2,5.9,110961,27591,629171,312551,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,4.7,5.2,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
157,6,3,Pedro,0,0,0,0,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.4,0.1,2.0,6,False,0,68,0,0,-2,2,1.2,175,566,122972,264245,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.4,0.9,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
158,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,20,31,883,5177,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
159,6,3,Hudson-Odoi,0,3,3,1,27,0,0,1,0,0,1,0,384,94,176.4,194.0,47.0,102.6,5.0,1.0,0.2,2.2,6,False,0,54,0,0,-6,6,0.5,861,2369,281462,268414,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,1.0,1.5,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
160,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,198,718,72039,453382,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,0.0,0.5,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
161,6,3,Jorginho,2,3,5,5,52,0,0,3,0,0,8,0,1333,318,268.7,76.0,69.6,348.6,10.6,1.9,0.4,2.9,21,False,1,49,0,0,-1,1,3.2,11520,8199,448517,512566,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,1.9,2.4,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
162,6,3,Kanté,3,0,2,1,40,0,0,2,0,0,3,0,1034,190,278.6,110.0,68.3,293.2,8.0,1.7,0.3,3.1,15,False,0,50,0,0,0,0,4.7,8384,14148,381067,580480,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,1.7,2.2,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
163,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,54,39,1241,2057,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
164,6,3,Pulisic,5,3,5,0,67,0,0,2,0,0,0,0,1004,216,258.7,665.0,124.7,322.4,9.4,1.4,0.2,4.5,19,False,1,71,0,0,-4,4,6.2,1704,100999,1398967,1603151,100.0,75.0,2019-12-29T14:30:27.113144Z,Hamstring injury - 75% chance of playing,d,1.4,1.4,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
165,6,3,Kovacic,1,3,4,2,48,0,0,2,0,0,5,0,1310,317,296.8,97.0,74.1,348.6,9.1,2.7,0.5,2.5,22,False,0,53,0,0,-2,2,1.1,2713,3462,112762,129444,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,2.7,3.2,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
166,6,2,Zouma,0,0,1,2,36,0,1,3,0,0,2,0,1578,271,20.0,121.0,48.4,347.8,7.7,2.1,0.4,1.9,25,False,0,47,0,0,-3,3,2.0,6780,5271,132987,215301,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.1,2.6,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
167,6,4,Abraham,12,3,20,7,110,0,1,5,0,0,2,0,1480,349,217.3,826.0,155.6,514.6,14.1,3.9,0.5,5.8,21,False,4,78,0,0,8,-8,32.5,72389,121882,4756653,2860343,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,3.9,4.4,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
168,6,4,Batshuayi,1,2,1,0,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.6,0.1,1.9,4,False,0,66,0,0,-4,4,0.5,244,1005,88941,124343,,,,,a,0.6,1.1,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
169,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,12,22,836,4459,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
170,6,3,Mount,5,3,6,4,79,0,0,4,0,0,3,0,1639,292,457.3,624.0,146.4,380.8,12.3,2.9,0.5,4.0,25,False,0,64,0,0,4,-4,20.9,35630,102014,3634083,2420022,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,2.9,3.4,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
171,6,2,James,0,1,1,0,19,0,0,1,0,0,0,0,421,112,75.9,37.0,20.5,91.2,3.8,1.4,0.3,2.1,6,False,0,50,0,0,0,0,0.3,29,5916,46262,37401,0.0,0.0,2019-12-28T01:00:25.239167Z,Ankle injury - Unknown return date,i,0.0,0.0,Reece,James,8,506,225796.jpg,False,,225796,Reece James
172,6,2,Tomori,1,0,7,1,47,0,0,4,0,0,3,0,1228,255,65.4,77.0,46.3,318.2,9.8,1.4,0.3,3.4,16,False,2,48,0,0,3,-3,4.2,10840,22508,793783,534245,100.0,100.0,2019-12-09T14:00:19.591329Z,,a,1.4,1.9,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
173,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,46,69,2514,2057,,,,,a,0.0,0.5,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
174,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,172,275,6244,4507,,,,,a,0.0,0.5,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
175,6,2,Lamptey,0,0,0,1,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,1.0,0.2,1.0,0,False,0,40,0,0,0,0,0.0,3114,471,3114,471,,,,,a,1.1,1.6,Tariq,Lamptey,8,586,232792.jpg,False,,232792,Tariq Lamptey
176,7,2,van Aanholt,2,0,3,0,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,1.6,0.3,3.2,20,False,1,55,0,0,0,0,5.4,337,27377,772202,909547,25.0,25.0,2019-12-26T17:00:15.621945Z,Hamstring injury - 25% chance of playing,d,0.5,0.5,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
177,7,2,Tomkins,1,1,4,10,42,0,0,3,0,0,2,0,1072,203,25.1,62.0,37.8,290.4,8.4,5.4,1.1,3.5,14,False,1,50,0,0,0,0,0.8,22076,3953,69965,18332,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,5.9,5.9,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
178,7,2,Sakho,0,0,0,2,6,0,0,0,0,0,0,1,420,60,12.1,6.0,10.0,80.8,1.2,0.4,0.1,0.9,7,False,0,50,0,0,0,0,0.1,398,164,4408,7518,100.0,100.0,2019-12-03T21:30:12.103417Z,,a,0.9,0.9,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
179,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.0,0.0,2.9,15,False,0,43,0,0,-2,2,1.2,131,5513,273374,256202,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
180,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,0.9,0.2,3.0,2,False,0,43,0,0,-2,2,0.2,17,499,9997,19698,0.0,0.0,2019-12-20T13:30:13.414607Z,Muscle injury - Expected back 11 Jan,i,0.0,0.0,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
181,7,2,Kelly,0,1,4,2,58,0,0,6,0,0,0,0,1224,247,76.2,15.0,34.9,258.2,13.2,4.0,0.9,3.9,10,False,0,44,0,0,4,-4,32.5,54827,48009,1727628,994684,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,4.5,4.5,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
182,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.7,0.1,1.1,7,False,0,57,0,0,-3,3,0.5,18,962,30662,74048,0.0,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.0,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
183,7,4,Wickham,0,1,0,0,6,0,0,0,0,0,0,0,30,12,11.1,21.0,5.1,19.4,1.4,0.6,0.1,2.0,0,False,0,44,0,0,-1,1,2.2,1473,3614,260577,459616,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,1.1,1.1,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
184,7,1,Guaita,0,0,10,3,76,53,0,6,0,0,1,0,1620,343,0.0,0.0,42.1,422.0,14.9,5.9,1.2,4.2,18,False,2,51,0,0,1,-1,3.5,13311,17708,299637,104637,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,6.4,6.4,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
185,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,431,820,15581,47057,,,,,a,0.5,0.5,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
186,7,3,Zaha,3,2,4,2,66,0,0,5,0,0,3,0,1735,190,298.4,609.0,125.5,346.2,9.6,4.3,0.6,3.3,22,False,1,69,0,0,-1,1,12.0,20725,79100,913282,1322221,100.0,100.0,2019-11-09T19:30:18.645135Z,,a,4.8,4.8,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
187,7,3,Milivojevic,2,1,7,5,56,0,0,6,0,0,8,0,1695,260,404.2,132.0,85.5,318.8,8.4,2.7,0.4,2.9,21,False,1,67,0,0,-3,3,2.3,1931,2665,57575,413928,100.0,100.0,2019-09-29T09:30:20.636934Z,,a,3.2,3.2,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
188,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,1.0,0.2,2.4,12,False,0,56,0,0,-4,4,1.1,22,2314,47647,211714,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
189,7,3,Meyer,0,0,0,2,12,0,0,1,0,0,1,0,355,30,21.6,69.0,12.5,36.8,2.3,0.9,0.2,1.5,4,False,0,52,0,0,-3,3,0.1,124,92,4126,10641,100.0,100.0,2019-12-05T17:00:16.841974Z,,a,1.4,1.4,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
190,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,2.4,0.4,2.9,12,False,1,55,0,0,0,0,0.1,30,564,19910,24591,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
191,7,3,McArthur,0,3,2,1,53,0,0,7,0,0,3,0,1642,236,231.6,255.0,79.4,305.8,10.2,2.6,0.5,2.8,15,False,0,52,0,0,-3,3,0.7,1096,2740,35904,103924,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,3.1,3.1,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
192,7,3,Kouyaté,1,1,2,1,50,0,0,6,0,0,1,0,1412,168,105.1,187.0,47.6,186.4,10.2,3.3,0.7,2.8,17,False,0,49,0,0,-1,1,0.3,1540,1596,19931,16904,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,3.8,3.8,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
193,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,-1,1,-2,2,0.1,1257,411,6706,7093,,,,,a,0.5,0.5,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
194,7,3,McCarthy,0,0,0,2,15,0,0,0,0,0,3,0,439,64,37.5,24.0,11.9,57.4,3.4,1.0,0.2,1.0,7,False,0,44,0,0,-1,1,0.6,788,1152,40981,52826,,,,,a,1.5,1.5,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
195,7,4,Ayew,5,1,14,2,72,0,0,8,0,0,3,0,1572,232,222.7,464.0,98.2,299.0,14.4,3.4,0.7,3.8,17,False,1,50,0,0,0,0,7.3,36048,31388,1117528,870259,,,,,a,3.9,3.9,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
196,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,6.9,1.1,0.2,2.6,17,False,0,44,-1,1,-1,1,1.2,59,6551,99786,166468,0.0,0.0,2019-12-16T20:00:22.203812Z,Knock - Unknown return date,i,0.0,0.0,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
197,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,95,219,4552,46966,,,,,a,0.5,0.5,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
198,7,3,Riedewald,0,0,0,2,5,0,0,0,0,0,0,0,205,28,5.4,2.0,4.1,33.4,1.1,0.7,0.2,1.2,1,False,0,45,0,0,0,0,0.0,91,46,1157,854,100.0,100.0,2019-12-17T00:30:22.561020Z,,a,1.2,1.2,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
199,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.3,2834,1055,27084,8222,,,,,a,0.5,0.5,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
200,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,517,344,2111,790,,,,,a,0.5,0.5,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
201,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,116,87,571,232,,,,,a,0.5,0.5,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
202,7,3,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,28,19,84,39,,,,,a,0.5,0.5,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
203,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,128,83,435,171,,,,,a,0.5,0.5,James,Daly,31,581,432705.jpg,False,,432705,James Daly
204,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,1.3,0.2,2.2,21,False,0,56,0,0,-4,4,1.0,24,2824,132671,230977,0.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
205,8,2,Digne,0,3,7,0,59,0,1,5,0,0,2,0,1617,328,668.6,173.0,121.9,376.4,10.4,2.6,0.5,3.1,28,False,2,57,0,0,-3,3,11.8,9523,28564,1013314,1848907,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,2.6,1.6,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
206,8,2,Mina,0,0,5,1,48,0,1,5,0,0,1,0,1540,284,62.6,282.0,65.3,308.6,9.1,2.4,0.5,2.7,25,False,0,53,0,0,-2,2,2.1,1830,4097,372557,394398,100.0,100.0,2019-12-06T14:30:16.477158Z,,a,2.4,1.4,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
207,8,2,Keane,1,0,3,2,44,0,0,3,0,0,0,0,1369,237,30.6,139.0,46.8,297.6,8.3,2.0,0.4,2.6,26,False,0,53,0,0,-2,2,2.2,1108,3586,143925,217921,,,,,a,2.0,1.0,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
208,8,2,Coleman,0,1,2,1,28,0,0,3,0,0,3,1,889,165,106.8,113.0,38.3,162.8,5.3,1.3,0.2,2.3,14,False,0,53,0,0,-2,2,1.2,424,999,111315,258684,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,1.3,0.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
209,8,2,Baines,0,1,0,2,8,0,0,0,0,0,0,0,152,38,23.4,3.0,6.3,36.4,1.6,1.1,0.2,2.7,2,False,0,49,0,0,-1,1,0.2,827,536,11258,12455,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,1.1,0.1,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
210,8,4,Tosun,1,0,0,0,12,0,0,1,0,0,0,0,288,41,48.8,163.0,25.3,42.4,2.1,0.3,0.1,2.4,4,False,0,57,0,0,-3,3,0.1,81,198,6680,15342,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,0.3,-0.7,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
211,8,4,Calvert-Lewin,8,0,9,12,68,0,0,4,0,0,3,0,1127,244,128.6,529.0,97.1,318.6,11.7,5.4,0.9,3.8,19,False,1,58,1,-1,-2,2,3.5,122533,17597,313813,196804,,,,,a,5.4,4.4,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
212,8,1,Pickford,0,0,3,3,64,51,0,5,0,0,0,0,1800,343,3.0,0.0,40.6,403.6,12.1,3.6,0.7,3.2,30,False,1,53,0,0,-2,2,7.1,4563,11863,413247,608884,,,,,a,3.6,2.6,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
213,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,8.0,3123,6784,184610,193353,,,,,a,0.0,-1.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
214,8,3,Richarlison,6,4,8,6,91,0,0,5,0,0,4,0,1722,283,304.1,695.0,148.3,482.2,11.4,4.7,0.6,4.5,29,False,1,80,0,0,0,0,10.1,43330,65857,1113776,1048890,,,,,a,4.7,3.7,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
215,8,3,Sigurdsson,1,2,2,7,50,0,0,4,0,0,2,0,1416,230,523.2,327.0,110.3,253.6,6.8,2.4,0.3,2.6,24,False,0,73,0,0,-7,7,2.6,3027,2652,124478,790081,100.0,100.0,2019-12-15T14:00:20.543752Z,,a,2.4,1.4,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
216,8,3,Bernard,2,1,5,0,39,0,0,5,0,0,2,0,652,125,156.6,149.0,46.8,164.0,6.1,1.6,0.2,3.2,6,False,2,64,0,0,-1,1,0.6,357,1045,185818,204834,100.0,100.0,2019-10-26T16:30:19.314673Z,,a,1.6,0.6,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
217,8,3,Walcott,0,1,0,2,23,0,0,1,0,0,1,0,589,54,118.5,311.0,49.5,65.2,3.7,0.7,0.1,1.8,8,False,0,62,0,0,-3,3,0.4,348,255,15343,52654,100.0,100.0,2019-12-07T15:00:20.761324Z,,a,0.7,-0.3,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
218,8,3,Davies,1,1,3,1,32,0,0,2,0,0,5,0,916,114,49.5,181.0,37.6,144.0,6.0,1.7,0.3,2.3,16,False,1,53,0,0,-2,2,0.2,247,671,12538,14121,,,,,a,1.7,0.7,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
219,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,8,13,188,572,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
220,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,16,21,397,2060,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
221,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.6,0.1,1.2,14,False,0,44,0,0,-1,1,0.6,45,1359,36151,77512,50.0,75.0,2019-12-13T14:30:14.092442Z,Calf injury - 75% chance of playing,d,0.3,-0.2,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
222,8,2,Delph,0,0,2,1,21,0,0,2,0,0,2,0,748,135,96.1,16.0,22.9,116.2,4.0,2.1,0.4,2.1,14,False,0,53,0,0,-2,2,0.2,368,421,10725,27075,100.0,100.0,2019-11-07T14:00:19.197739Z,,a,2.1,1.1,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
223,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,52,0,0,-3,3,0.3,11,184,12512,68705,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
224,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,75,167,4213,9759,,,,,a,0.0,-1.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
225,8,2,Holgate,0,2,1,2,32,0,0,2,0,0,2,0,1008,189,33.9,102.0,35.6,218.8,7.3,2.7,0.6,2.5,17,False,0,44,0,0,-1,1,0.6,10742,3517,49249,20526,,,,,a,2.7,1.7,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
226,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,34,241,2141,27086,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,0.0,-1.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
227,8,4,Kean,0,1,0,2,21,0,0,0,0,0,0,0,430,36,71.2,241.0,33.8,30.8,3.3,1.0,0.2,1.4,11,False,0,64,0,0,-6,6,1.4,450,1238,75742,439385,,,,,a,1.0,0.0,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
228,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,4,17,2734,7071,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Expected back 18 Jan,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
