,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
150,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.1,22,234,259494,465596,75.0,75.0,2019-12-28T01:00:24.217758Z,Muscle injury - 75% chance of playing,d,1.7,1.4,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
151,6,2,Rüdiger,0,0,0,2,20,0,0,2,0,0,2,0,675,127,14.4,90.0,23.5,130.4,3.3,2.8,0.5,2.5,6,False,0,60,0,0,0,0,0.3,110,102,21228,16074,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,3.3,2.8,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
152,6,2,Azpilicueta,1,3,7,2,70,0,0,4,0,0,0,0,1879,383,401.0,231.0,114.6,511.8,12.1,5.7,1.0,3.3,29,False,2,58,0,0,-2,2,5.7,1630,1166,268094,438931,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,6.2,5.7,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
153,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,2,0,930,165,225.1,197.0,61.1,188.2,3.3,0.3,0.1,1.4,19,False,0,55,0,0,0,0,0.8,32,87,176943,226220,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.8,0.3,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
154,6,2,Christensen,0,0,0,2,19,0,0,2,0,0,2,0,851,159,21.7,42.0,23.7,172.8,3.9,1.3,0.3,1.9,16,False,0,49,0,0,-1,1,0.6,54,35,61163,100834,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,1.8,1.3,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
155,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,1,10,3255,27623,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
156,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.0,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,22,50,61550,175122,100.0,100.0,2019-12-29T14:30:26.498652Z,,a,0.5,0.0,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
157,6,1,Kepa,0,0,0,2,62,41,0,5,0,0,0,0,2070,357,0.0,0.0,37.3,372.6,11.3,3.3,0.6,2.7,30,False,0,55,0,0,0,0,5.1,205,738,336196,382740,,,,,a,3.8,3.3,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
158,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,2,10,3323,11437,,,,,a,0.5,0.0,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
159,6,3,Willian,4,5,14,2,94,0,0,7,0,0,2,0,1630,410,704.0,565.0,173.2,462.0,13.1,5.8,0.8,4.3,17,False,3,72,0,0,2,-2,6.9,2967,5399,830749,445737,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,6.3,5.8,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
160,6,3,Pedro,0,0,0,0,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.2,0.0,2.0,6,False,0,68,0,0,-2,2,1.1,25,52,123727,266055,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.7,0.2,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
161,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,2,0,941,5276,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
162,6,3,Hudson-Odoi,1,3,3,2,38,0,0,2,0,0,1,0,588,135,258.3,294.0,70.7,157.0,7.2,2.3,0.4,2.5,8,False,0,53,0,0,-7,7,0.7,574,314,304914,275334,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,2.8,2.3,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
163,6,3,Barkley,0,0,0,1,13,0,0,2,0,0,0,0,447,59,152.3,177.0,41.1,82.0,2.3,0.7,0.1,1.6,6,False,0,56,0,0,-4,4,1.2,31,50,72990,455403,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,1.2,0.7,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
164,6,3,Jorginho,3,3,6,2,65,0,0,4,0,0,8,0,1603,376,296.3,103.0,82.5,423.0,13.3,3.3,0.7,3.1,23,False,1,49,0,0,-1,1,3.6,1179,767,497061,537349,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,3.8,3.3,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
165,6,3,Kanté,3,0,2,2,44,0,0,2,0,0,3,0,1214,225,344.0,155.0,84.7,346.4,8.8,1.5,0.3,2.9,17,False,0,50,0,0,0,0,4.2,201,1178,395242,630459,75.0,75.0,2020-01-12T11:30:16.542381Z,Hamstring injury - 75% chance of playing,d,1.5,1.1,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
166,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,3,1341,2218,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
167,6,3,Pulisic,5,3,5,0,70,0,0,3,0,0,0,0,1069,217,271.9,719.0,132.7,335.6,10.1,0.7,0.1,4.4,19,False,1,69,0,0,-6,6,4.2,19,1821,1404651,1756879,0.0,0.0,2020-01-05T22:00:20.602971Z,Tendon Injury - Expected back 17 Feb,i,0.0,0.0,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
168,6,3,Kovacic,1,3,4,0,48,0,0,2,0,0,6,0,1327,316,308.1,97.0,75.6,352.4,9.1,1.2,0.2,2.4,23,False,0,53,0,0,-2,2,1.0,76,233,116953,141226,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,1.7,1.2,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
169,6,2,Zouma,0,0,1,0,37,0,1,3,0,0,3,0,1668,281,30.3,127.0,52.9,376.0,7.9,1.5,0.3,1.9,26,False,0,47,0,0,-3,3,1.9,105,1029,147319,238471,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.0,1.5,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
170,6,4,Abraham,13,4,20,2,123,0,1,7,0,0,2,0,1739,379,242.6,998.0,179.2,559.6,15.6,4.0,0.5,5.6,22,False,4,79,0,0,9,-9,34.7,3984,21429,5190588,3136184,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,4.5,4.0,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
171,6,4,Batshuayi,1,2,1,1,24,0,0,0,0,0,0,0,128,59,37.9,159.0,25.3,60.8,3.6,0.3,0.0,1.8,5,False,0,66,0,0,-4,4,0.5,22,69,89898,126668,,,,,a,0.8,0.3,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
172,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,0,1,858,4518,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
173,6,3,Mount,5,3,6,3,88,0,0,7,0,0,3,0,1868,325,571.3,704.0,169.6,418.4,14.2,2.8,0.5,3.8,25,False,0,62,0,0,2,-2,17.8,1440,7418,3716659,2722804,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,3.3,2.8,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
174,6,2,James,0,2,5,8,39,0,0,3,0,0,1,0,675,200,175.1,83.0,43.2,172.8,7.8,3.5,0.7,3.2,7,False,1,50,0,0,0,0,0.6,1184,443,79862,43697,100.0,75.0,2020-01-18T19:30:18.538805Z,Knock - 75% chance of playing,d,4.0,2.6,Reece,James,8,506,225796.jpg,False,,225796,Reece James
175,6,2,Tomori,1,0,7,0,47,0,0,4,0,0,3,0,1228,255,65.4,77.0,46.3,318.2,10.2,1.3,0.3,3.4,16,False,2,46,0,0,1,-1,3.0,160,3008,806671,637568,100.0,100.0,2020-01-03T16:00:15.512513Z,,a,1.8,1.3,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
176,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,5,5,2603,2260,100.0,100.0,2020-01-03T16:00:15.525594Z,,a,0.5,0.0,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
177,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,0,33,6461,5692,0.0,0.0,2020-01-10T11:00:15.069169Z,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
178,6,2,Lamptey,0,0,0,0,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,40,0,0,0,0,0.1,44,59,6626,2464,,,,,a,0.7,0.2,Tariq,Lamptey,8,586,232792.jpg,False,,232792,Tariq Lamptey
179,7,2,van Aanholt,2,0,3,0,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,0.7,0.1,3.2,20,False,1,55,0,0,0,0,4.5,5,908,772508,970281,0.0,0.0,2019-12-26T17:00:15.621945Z,Hamstring injury - Unknown return date,i,0.0,0.0,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
180,7,2,Tomkins,1,1,4,1,46,0,0,3,0,0,3,0,1342,234,26.9,110.0,47.4,336.8,9.2,3.0,0.6,3.1,18,False,1,50,0,0,0,0,0.7,198,297,82376,38019,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,2.0,3.5,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
181,7,2,Sakho,0,0,0,0,7,0,0,0,0,0,0,1,465,69,13.2,6.0,10.6,86.0,1.4,0.8,0.2,0.9,8,False,0,50,0,0,0,0,0.1,1,10,4604,8410,0.0,0.0,2020-01-02T14:30:15.443594Z,Hamstring injury - Unknown return date,i,0.0,0.0,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
182,7,2,Ward,0,1,5,1,39,0,0,3,0,0,2,0,1104,200,61.5,30.0,30.8,215.8,9.1,0.2,0.0,2.8,15,False,0,43,0,0,-2,2,1.0,66,77,273868,266803,100.0,100.0,2019-11-23T18:00:20.336284Z,,a,-0.8,0.7,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
183,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,0.0,0.0,3.0,2,False,0,43,0,0,-2,2,0.1,9,6,10089,20527,100.0,100.0,2019-12-20T13:30:13.414607Z,,a,-1.0,0.5,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
184,7,2,Kelly,0,1,4,1,63,0,0,6,0,0,0,0,1486,275,96.4,15.0,40.4,293.0,14.3,1.8,0.4,3.5,14,False,0,44,0,0,4,-4,30.2,1712,5845,1797295,1213839,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,0.8,2.3,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
185,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.3,0.1,1.1,7,False,0,57,0,0,-3,3,0.5,2,42,30754,76040,0.0,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.0,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
186,7,4,Wickham,1,1,2,1,14,0,0,0,0,0,0,0,69,46,23.7,56.0,13.8,58.6,3.2,2.0,0.5,2.8,2,False,0,44,0,0,-1,1,2.2,73,202,266292,468819,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,1.0,2.5,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
187,7,1,Guaita,0,0,10,2,84,63,0,6,0,0,1,0,1890,386,0.0,0.0,50.1,502.0,16.5,2.5,0.5,4.0,22,False,2,51,0,0,1,-1,2.7,671,1064,314423,181126,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,1.5,3.0,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
188,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,29,45,16721,49395,,,,,a,-1.0,0.5,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
189,7,3,Zaha,3,4,4,5,78,0,0,5,0,0,3,0,2005,228,351.3,669.0,141.1,388.4,11.5,3.0,0.4,3.4,26,False,1,68,0,0,-2,2,9.4,2809,1652,947381,1545669,100.0,100.0,2020-01-06T01:00:17.820409Z,,a,2.0,3.5,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
190,7,3,Milivojevic,2,1,7,0,58,0,0,6,0,0,8,0,1785,271,408.1,142.0,88.1,330.6,8.7,1.8,0.3,2.9,22,False,1,67,0,0,-3,3,2.0,1,276,58686,437079,0.0,0.0,2020-01-06T01:00:17.832337Z,Suspended until 01 Feb,s,0.0,0.0,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
191,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,0.0,0.0,2.4,12,False,0,56,0,0,-4,4,1.0,4,85,47690,217254,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
192,7,3,Meyer,0,0,0,0,15,0,0,1,0,0,1,0,481,35,24.8,94.0,16.1,44.6,2.9,1.3,0.2,1.5,6,False,0,52,0,0,-3,3,0.1,1,17,4207,10980,0.0,0.0,2020-01-11T20:30:19.086626Z,Ankle injury - Unknown return date,i,0.0,0.0,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
193,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.4,0.0,0.0,2.9,12,False,1,54,0,0,-1,1,0.1,0,7,19932,25534,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
194,7,3,McArthur,0,3,2,1,58,0,0,7,0,0,4,0,1912,269,249.5,291.0,91.9,376.4,11.2,1.7,0.3,2.6,19,False,0,52,0,0,-3,3,0.6,75,106,37670,110748,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,0.7,2.2,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
195,7,3,Kouyaté,1,2,4,2,60,0,0,6,0,0,1,0,1637,200,117.5,216.0,56.6,235.0,12.2,3.7,0.8,2.9,20,False,0,49,0,0,-1,1,0.2,222,64,22765,20808,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,2.7,4.2,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
196,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,52,41,9659,8511,,,,,a,-1.0,0.5,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
197,7,4,Tosun,2,0,1,7,20,0,0,2,0,0,0,0,390,75,51.9,217.0,35.1,82.6,3.5,1.7,0.3,2.9,4,False,0,57,0,0,-3,3,0.1,867,40,8887,15983,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,0.7,2.2,Cenk,Tosun,31,146,66838.jpg,False,,66838,Cenk Tosun
198,7,3,McCarthy,0,0,0,2,20,0,0,0,0,0,4,0,709,95,85.1,29.0,22.9,114.2,4.7,1.7,0.4,1.1,11,False,0,43,0,0,-2,2,0.6,737,103,44412,56416,,,,,a,0.7,2.2,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
199,7,4,Ayew,6,1,17,1,84,0,0,8,0,0,4,0,1842,268,257.6,534.0,114.3,355.4,16.8,4.7,0.9,3.8,21,False,1,50,0,0,0,0,7.5,4832,2875,1233701,973037,,,,,a,3.7,5.2,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
200,7,2,Cahill,0,1,3,4,37,0,0,3,0,0,1,0,1260,236,36.6,162.0,49.3,291.2,8.4,1.0,0.2,2.6,20,False,0,44,0,0,-1,1,1.1,387,59,103004,173991,100.0,100.0,2019-12-16T20:00:22.203812Z,,a,0.0,1.5,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
201,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,0,30,4660,47974,0.0,0.0,2020-01-06T01:00:18.633384Z,Loan deal ended on 13/1,u,0.0,0.0,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
202,7,3,Riedewald,0,0,0,2,11,0,0,0,0,0,0,0,472,67,23.3,22.0,12.0,74.4,2.4,1.5,0.3,1.6,5,False,0,45,0,0,0,0,0.0,18,10,1571,1081,100.0,100.0,2020-01-05T22:00:20.857953Z,,a,0.5,2.0,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
203,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.4,114,88,34761,11475,,,,,a,-1.0,0.5,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
204,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,33,22,3388,1608,,,,,a,-1.0,0.5,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
205,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,13,6,908,543,,,,,a,-1.0,0.5,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
206,7,3,Pierrick,0,0,0,0,1,0,0,0,0,0,0,0,7,5,21.0,2.0,2.7,4.4,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,3,2,173,99,,,,,a,-0.8,0.7,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
207,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,8,700,424,,,,,a,-1.0,0.5,James,Daly,31,581,432705.jpg,False,,432705,James Daly
208,7,3,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,74,28,,,,,a,-1.0,0.5,Nya,Kirby,31,588,209043.jpg,False,,209043,Nya Kirby
209,7,3,McGregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,0,0,,,,,a,0.2,1.7,Giovanni,McGregor,31,608,234720.jpg,False,,234720,Giovanni McGregor
210,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,0.2,0.0,2.2,21,False,0,56,0,0,-4,4,0.9,1,101,132732,236566,0.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 21 Jan,i,0.0,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
211,8,2,Digne,0,4,10,2,74,0,1,6,0,0,2,0,1881,397,791.6,183.0,141.9,443.2,13.0,5.0,0.9,3.4,31,False,3,57,0,0,-3,3,12.6,2901,1807,1123871,1900109,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,5.0,5.0,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
212,8,2,Mina,0,0,5,2,51,0,1,5,0,0,2,0,1725,310,63.2,310.0,72.3,349.8,9.6,2.8,0.5,2.4,28,False,0,53,0,0,-2,2,2.0,107,180,379093,404484,100.0,100.0,2020-01-17T10:30:19.738533Z,,a,2.8,2.8,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
213,8,2,Keane,1,0,3,0,50,0,0,4,0,0,0,0,1459,261,31.4,152.0,50.5,321.2,9.4,1.5,0.3,2.8,26,False,0,53,0,0,-2,2,2.1,71,281,147037,226014,,,,,a,1.5,1.5,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
214,8,2,Coleman,0,1,2,2,31,0,0,3,0,0,3,1,1053,194,120.3,130.0,44.0,189.0,5.8,1.7,0.3,2.1,17,False,0,53,0,0,-2,2,1.1,43,62,113209,261728,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,1.7,1.7,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
215,8,2,Baines,0,1,0,0,8,0,0,0,0,0,0,0,152,38,23.4,3.0,6.3,36.4,1.6,0.3,0.1,2.7,2,False,0,49,0,0,-1,1,0.2,14,37,12257,14124,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.3,0.3,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
216,8,4,Calvert-Lewin,9,0,11,8,78,0,0,5,0,0,5,0,1397,270,143.3,728.0,121.9,353.8,13.2,5.2,0.9,3.7,22,False,1,59,0,0,-1,1,7.2,9447,2790,698778,313137,,,,,a,5.2,5.2,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
217,8,1,Pickford,0,0,3,3,74,62,0,6,0,0,1,0,2070,401,3.0,0.0,49.6,494.6,14.0,4.2,0.8,3.2,33,False,1,53,0,0,-2,2,7.3,754,857,459618,636571,,,,,a,4.2,4.2,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
218,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,7.7,62,582,192307,214308,,,,,a,0.0,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
219,8,3,Richarlison,8,4,10,0,108,0,0,6,0,0,4,0,1902,340,321.7,809.0,170.0,567.0,13.3,4.8,0.6,4.9,31,False,1,81,0,0,1,-1,11.1,1125,20540,1481195,1338675,0.0,0.0,2020-01-17T14:00:19.894274Z,Knee injury - Expected back 21 Jan,i,0.0,0.0,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
220,8,3,Sigurdsson,1,2,2,0,55,0,0,5,0,0,2,0,1571,255,580.5,327.0,118.6,279.0,7.5,2.8,0.4,2.6,26,False,0,73,0,0,-7,7,2.5,8,722,131676,804289,0.0,0.0,2020-01-17T14:00:19.905907Z,Groin Injury - Expected back 21 Jan,i,0.0,0.0,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
221,8,3,Bernard,2,1,5,1,43,0,0,6,0,0,2,0,768,141,212.0,167.0,55.9,182.0,6.7,1.2,0.2,3.1,7,False,2,64,0,0,-1,1,0.6,97,86,188525,207433,100.0,100.0,2020-01-01T17:30:18.170946Z,,a,1.2,1.2,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
222,8,3,Walcott,0,2,0,1,31,0,0,2,0,0,1,0,749,70,149.4,389.0,62.3,83.8,5.0,1.8,0.3,1.9,9,False,0,62,0,0,-3,3,0.4,45,66,18066,53912,100.0,100.0,2019-12-07T15:00:20.761324Z,,a,1.8,1.8,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
223,8,3,Davies,1,1,3,2,38,0,0,3,0,0,6,0,1186,141,71.1,201.0,44.7,173.2,7.2,1.7,0.3,2.2,19,False,1,53,0,0,-2,2,0.2,32,30,13561,15581,,,,,a,1.7,1.7,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
224,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,1,0,209,598,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
225,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,1,0,428,2103,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
226,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.0,0.0,1.2,14,False,0,44,0,0,-1,1,0.6,24,36,36880,80410,100.0,100.0,2019-12-13T14:30:14.092442Z,,a,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
