,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
151,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.4,0.1,1.4,15,False,0,49,0,0,-1,1,0.6,196,543,60242,100073,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.9,0.9,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
152,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,16,78,3218,27469,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
153,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.0,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,143,584,61083,174237,75.0,100.0,2019-12-29T14:30:26.498652Z,,a,0.4,0.4,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
154,6,1,Kepa,0,0,0,3,54,39,0,4,0,0,0,0,1890,328,0.0,0.0,35.9,359.0,9.8,2.6,0.5,2.6,29,False,0,55,0,0,0,0,5.2,4493,7438,326530,369784,,,,,a,3.1,3.1,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
155,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,60,146,3249,11196,,,,,a,0.5,0.5,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
156,6,3,Willian,4,4,14,2,86,0,0,6,0,0,2,0,1450,370,612.2,454.0,149.4,426.6,11.9,4.9,0.7,4.3,16,False,3,72,0,0,2,-2,6.2,35016,40888,698023,360333,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,5.4,5.4,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
157,6,3,Pedro,0,0,0,0,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.1,0.0,2.0,6,False,0,68,0,0,-2,2,1.2,159,570,123170,264929,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.6,0.6,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
158,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,19,37,906,5223,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
159,6,3,Hudson-Odoi,0,3,3,1,28,0,0,1,0,0,1,0,408,97,181.3,240.0,52.4,105.8,5.3,1.0,0.2,2.2,7,False,0,53,-1,1,-7,7,0.5,764,1771,282533,270786,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,1.5,1.5,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
160,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,182,763,72248,454282,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,0.5,0.5,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
161,6,3,Jorginho,2,3,5,2,54,0,0,3,0,0,8,0,1423,330,271.5,76.0,71.7,366.8,11.0,1.9,0.4,2.8,22,False,1,49,0,0,-1,1,3.2,4309,8484,456219,522976,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,2.4,2.4,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
162,6,3,Kanté,3,0,2,2,42,0,0,2,0,0,3,0,1124,211,326.9,123.0,77.5,324.0,8.4,1.9,0.4,3.0,16,False,0,50,0,0,0,0,4.6,5383,11160,388185,594403,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,2.4,2.4,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
163,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,22,48,1283,2125,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
164,6,3,Pulisic,5,3,5,3,70,0,0,3,0,0,0,0,1069,217,271.9,719.0,132.8,336.6,10.0,1.6,0.2,4.4,19,False,1,70,0,0,-5,5,5.5,4501,24061,1403876,1659017,75.0,75.0,2020-01-05T22:00:20.602971Z,Unknown - 75% chance of playing,d,1.6,2.1,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
165,6,3,Kovacic,1,3,4,0,48,0,0,2,0,0,6,0,1327,316,308.1,97.0,75.6,352.4,9.1,2.4,0.5,2.4,23,False,0,53,0,0,-2,2,1.0,1210,4165,114626,134328,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,2.9,2.9,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
166,6,2,Zouma,0,0,1,1,37,0,1,3,0,0,3,0,1668,281,30.3,127.0,52.9,376.8,7.9,2.0,0.4,1.9,26,False,0,47,0,0,-3,3,2.0,5359,4671,140578,221420,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.5,2.5,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
167,6,4,Abraham,12,4,20,5,115,0,1,5,0,0,2,0,1570,361,229.7,864.0,161.4,522.2,14.7,4.6,0.6,5.8,22,False,4,78,0,0,8,-8,33.3,111513,64178,4892945,2945500,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,5.1,5.1,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
168,6,4,Batshuayi,1,2,1,0,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.6,0.1,1.9,4,False,0,66,0,0,-4,4,0.5,368,774,89341,125340,,,,,a,1.1,1.1,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
169,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,9,21,846,4486,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
170,6,3,Mount,5,3,6,3,82,0,0,5,0,0,3,0,1711,298,474.4,656.0,151.8,385.8,13.0,3.0,0.5,3.9,25,False,0,63,0,0,3,-3,19.7,16989,84267,3663204,2531121,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,3.5,3.5,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
171,6,2,James,0,1,1,1,20,0,0,1,0,0,1,0,511,133,92.1,55.0,26.2,114.4,4.0,1.3,0.3,2.0,7,False,0,50,0,0,0,0,0.3,1589,944,47883,39811,0.0,100.0,2019-12-28T01:00:25.239167Z,,a,0.0,1.8,Reece,James,8,506,225796.jpg,False,,225796,Reece James
172,6,2,Tomori,1,0,7,0,47,0,0,4,0,0,3,0,1228,255,65.4,77.0,46.3,318.2,10.0,1.1,0.2,3.4,16,False,2,47,-1,1,2,-2,3.8,2898,28091,800009,569212,100.0,100.0,2020-01-03T16:00:15.512513Z,,a,1.6,1.6,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
173,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,20,84,2546,2148,,75.0,2020-01-03T16:00:15.525594Z,Illness - 75% chance of playing,d,0.5,0.5,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
174,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,99,265,6360,4821,,,,,a,0.5,0.5,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
175,6,2,Lamptey,0,0,0,0,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,0.5,0.1,1.0,0,False,0,40,0,0,0,0,0.1,1048,600,5345,1294,,,,,a,1.0,1.0,Tariq,Lamptey,8,586,232792.jpg,False,,232792,Tariq Lamptey
176,7,2,van Aanholt,2,0,3,0,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,0.7,0.1,3.2,20,False,1,55,0,0,0,0,5.0,143,18122,772404,935155,25.0,0.0,2019-12-26T17:00:15.621945Z,Hamstring injury - Unknown return date,i,0.3,0.0,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
177,7,2,Tomkins,1,1,4,2,44,0,0,3,0,0,2,0,1162,216,26.4,66.0,39.9,306.0,8.8,4.3,0.9,3.4,15,False,1,50,0,0,0,0,0.9,4198,5934,79366,25140,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,4.8,3.8,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
178,7,2,Sakho,0,0,0,1,7,0,0,0,0,0,0,1,465,69,13.2,6.0,10.7,86.6,1.4,0.8,0.2,0.9,8,False,0,50,0,0,0,0,0.1,67,356,4582,7911,100.0,0.0,2020-01-02T14:30:15.443594Z,Hamstring injury - Unknown return date,i,1.3,0.2,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
179,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.0,0.0,2.9,15,False,0,43,0,0,-2,2,1.1,78,3132,273479,260897,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
180,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,0.3,0.1,3.0,2,False,0,43,0,0,-2,2,0.2,10,300,10008,20114,0.0,0.0,2019-12-20T13:30:13.414607Z,Muscle injury - Expected back 11 Jan,i,0.0,0.0,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
181,7,2,Kelly,0,1,4,2,60,0,0,6,0,0,0,0,1306,254,91.5,15.0,37.7,270.8,13.6,3.0,0.7,3.8,11,False,0,44,0,0,4,-4,31.9,21701,58201,1763953,1064601,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,3.5,2.5,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
182,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.7,0.1,1.1,7,False,0,57,0,0,-3,3,0.5,19,722,30683,74932,0.0,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.0,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
183,7,4,Wickham,1,1,2,7,13,0,0,0,0,0,0,0,60,41,23.4,56.0,13.5,56.4,3.0,1.8,0.4,3.2,0,False,0,44,0,0,-1,1,2.2,2961,2516,263792,462872,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,2.3,1.3,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
184,7,1,Guaita,0,0,10,3,79,56,0,6,0,0,1,0,1710,356,0.0,0.0,44.0,441.0,15.5,4.7,0.9,4.2,19,False,2,51,0,0,1,-1,3.3,5898,21722,308167,130891,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,5.2,4.2,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
185,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,337,687,15991,47927,,,,,a,0.5,-0.5,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
186,7,3,Zaha,3,3,4,5,71,0,0,5,0,0,3,0,1825,204,321.3,640.0,133.0,366.8,10.4,3.5,0.5,3.4,23,False,1,68,-1,1,-2,2,11.1,8810,54330,928290,1399141,100.0,75.0,2020-01-06T01:00:17.820409Z,Knock - 75% chance of playing,d,4.0,3.0,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
187,7,3,Milivojevic,2,1,7,2,58,0,0,6,0,0,8,0,1785,271,409.1,142.0,88.2,330.6,8.7,2.7,0.4,2.9,22,False,1,67,0,0,-3,3,2.3,457,4290,58619,418934,100.0,0.0,2020-01-06T01:00:17.832337Z,Suspended until 01 Feb,s,3.2,2.2,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
188,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,0.5,0.1,2.4,12,False,0,56,0,0,-4,4,1.0,11,1891,47659,214015,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
189,7,3,Meyer,0,0,0,1,13,0,0,1,0,0,1,0,414,30,23.6,90.0,15.3,41.6,2.5,1.2,0.2,1.4,5,False,0,52,0,0,-3,3,0.1,23,81,4169,10746,100.0,75.0,2020-01-05T22:00:19.949152Z,Knock - 75% chance of playing,d,1.7,0.7,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
190,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,0.2,0.0,2.9,12,False,1,55,0,0,0,0,0.1,6,324,19918,25042,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
191,7,3,McArthur,0,3,2,2,55,0,0,7,0,0,3,0,1732,240,234.9,291.0,84.8,320.0,10.6,2.0,0.4,2.8,16,False,0,52,0,0,-3,3,0.7,379,2038,36556,106715,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,2.5,1.5,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
192,7,3,Kouyaté,1,1,2,1,51,0,0,6,0,0,1,0,1457,172,105.6,189.0,49.2,199.4,10.4,3.0,0.6,2.7,17,False,0,49,0,0,-1,1,0.2,363,1456,20648,18740,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,3.5,2.5,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
193,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,790,422,7762,7596,,,,,a,0.5,-0.5,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
194,7,3,McCarthy,0,0,0,2,17,0,0,0,0,0,3,0,529,75,63.4,27.0,16.4,73.2,3.9,1.5,0.3,1.1,8,False,0,44,0,0,-1,1,0.6,444,1133,41606,54222,,,,,a,2.0,1.0,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
195,7,4,Ayew,5,1,14,2,74,0,0,8,0,0,3,0,1662,237,242.5,507.0,105.6,310.6,14.8,3.7,0.7,3.7,18,False,1,50,0,0,0,0,7.2,23508,33283,1150087,910528,,,,,a,4.2,3.2,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
196,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,7.0,1.3,0.3,2.6,17,False,0,44,0,0,-1,1,1.1,217,2944,100014,171124,0.0,100.0,2019-12-16T20:00:22.203812Z,,a,0.0,0.0,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
197,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,58,214,4635,47245,,75.0,2020-01-06T01:00:18.633384Z,Calf injury - 75% chance of playing,d,0.5,-0.5,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
198,7,3,Riedewald,0,0,0,2,7,0,0,0,0,0,0,0,295,44,20.9,14.0,7.7,41.6,1.6,1.2,0.3,1.4,2,False,0,45,0,0,0,0,0.0,60,74,1236,936,100.0,75.0,2020-01-05T22:00:20.857953Z,Knock - 75% chance of playing,d,1.7,0.7,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
199,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.4,2490,897,30155,9342,,,,,a,0.5,-0.5,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
200,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,378,277,2586,1121,,,,,a,0.5,-0.5,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
201,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,107,108,695,361,,,,,a,0.5,-0.5,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
202,7,3,Pierrick,0,0,0,1,1,0,0,0,0,0,0,0,7,5,21.0,2.0,2.8,5.4,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,28,16,115,56,,,,,a,0.7,-0.3,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
203,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,109,85,554,265,,,,,a,0.5,-0.5,James,Daly,31,581,432705.jpg,False,,432705,James Daly
204,7,3,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,17,7,17,7,,,,,a,1.7,0.7,Nya,Kirby,31,588,209043.jpg,False,,209043,Nya Kirby
205,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,1.0,0.2,2.2,21,False,0,56,0,0,-4,4,1.0,22,1935,132698,233459,0.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
206,8,2,Digne,0,3,7,1,60,0,1,5,0,0,2,0,1707,337,683.4,173.0,124.3,385.8,10.5,2.6,0.5,3.0,30,False,2,57,0,0,-3,3,11.7,19184,14764,1034115,1872389,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,1.6,2.6,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
207,8,2,Mina,0,0,5,0,48,0,1,5,0,0,2,0,1630,294,62.9,286.0,66.9,320.0,9.1,2.3,0.4,2.5,27,False,0,53,0,0,-2,2,2.1,2630,2721,375498,398131,100.0,100.0,2019-12-06T14:30:16.477158Z,,a,1.3,2.3,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
208,8,2,Keane,1,0,3,0,44,0,0,3,0,0,0,0,1369,237,30.6,139.0,46.8,297.6,8.3,1.9,0.4,2.6,26,False,0,53,0,0,-2,2,2.1,704,3046,144815,221907,,,,,a,0.9,1.9,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
209,8,2,Coleman,0,1,2,0,28,0,0,3,0,0,3,1,947,174,107.5,130.0,41.1,172.8,5.3,1.3,0.2,2.2,16,False,0,53,0,0,-2,2,1.2,801,884,112224,259818,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,0.3,1.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
210,8,2,Baines,0,1,0,0,8,0,0,0,0,0,0,0,152,38,23.4,3.0,6.3,36.4,1.6,1.1,0.2,2.7,2,False,0,49,0,0,-1,1,0.2,408,498,11813,13111,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.1,1.1,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
211,8,4,Tosun,1,0,0,0,12,0,0,1,0,0,0,0,288,41,48.8,163.0,25.3,42.4,2.1,0.3,0.1,2.4,4,False,0,57,0,0,-3,3,0.1,141,157,6840,15534,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,-0.7,0.3,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
212,8,4,Calvert-Lewin,8,0,9,1,69,0,0,4,0,0,4,0,1217,245,130.6,555.0,99.8,318.6,11.9,5.3,0.9,3.6,21,False,1,59,1,-1,-1,1,5.5,142150,17231,477332,218897,,,,,a,4.3,5.3,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
213,8,1,Pickford,0,0,3,2,66,56,0,5,0,0,0,0,1890,362,3.0,0.0,44.9,446.2,12.5,3.6,0.7,3.1,32,False,1,53,0,0,-2,2,7.1,13369,7449,427230,619659,,,,,a,2.6,3.6,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
214,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,7.9,2818,5824,188003,200436,,,,,a,-1.0,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
215,8,3,Richarlison,7,4,8,7,98,0,0,5,0,0,4,0,1812,304,306.1,732.0,155.9,519.0,12.2,4.6,0.6,4.7,31,False,1,80,0,0,0,0,11.0,104449,24617,1225043,1096158,,,,,a,3.6,4.6,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
216,8,3,Sigurdsson,1,2,2,2,52,0,0,4,0,0,2,0,1481,241,563.8,327.0,115.4,263.6,7.1,2.6,0.4,2.6,26,False,0,73,0,0,-7,7,2.6,2381,2587,127398,793469,100.0,100.0,2019-12-15T14:00:20.543752Z,,a,1.6,2.6,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
217,8,3,Bernard,2,1,5,0,39,0,0,5,0,0,2,0,652,125,156.6,149.0,46.8,164.0,6.1,1.6,0.2,3.2,6,False,2,64,0,0,-1,1,0.6,127,1082,186019,206163,100.0,100.0,2020-01-01T17:30:18.170946Z,,a,0.6,1.2,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
218,8,3,Walcott,0,2,0,4,27,0,0,1,0,0,1,0,620,66,120.1,329.0,51.5,65.2,4.4,1.3,0.2,1.9,8,False,0,62,0,0,-3,3,0.4,586,310,15995,53016,100.0,100.0,2019-12-07T15:00:20.761324Z,,a,0.3,1.3,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
219,8,3,Davies,1,1,3,1,33,0,0,2,0,0,6,0,1006,120,55.8,185.0,39.1,148.4,6.2,1.6,0.3,2.2,18,False,1,53,0,0,-2,2,0.2,291,451,12876,14726,,,,,a,0.6,1.6,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
220,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,5,8,194,582,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
221,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,7,14,404,2075,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
222,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.4,0.1,1.2,14,False,0,44,0,0,-1,1,0.6,82,1155,36243,78916,75.0,100.0,2019-12-13T14:30:14.092442Z,,a,-0.4,0.3,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
223,8,2,Delph,0,0,2,0,21,0,0,2,0,0,3,0,838,146,100.2,16.0,24.3,126.4,4.0,2.1,0.4,1.9,16,False,0,53,0,0,-2,2,0.2,489,445,11290,27624,100.0,100.0,2020-01-03T15:00:14.110657Z,,a,1.1,2.1,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
224,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,52,0,0,-3,3,0.3,6,167,12520,68894,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
225,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,86,147,4311,9932,,,,,a,-1.0,0.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
226,8,2,Holgate,0,2,1,1,33,0,0,2,0,0,2,0,1098,200,37.2,102.0,37.3,232.2,7.5,2.7,0.6,2.4,19,False,0,44,0,0,-1,1,0.8,17653,3081,69476,24705,,,,,a,1.7,2.7,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
227,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,44,196,2189,27358,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,-1.0,0.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
228,8,4,Kean,0,1,0,1,22,0,0,0,0,0,0,0,454,40,73.4,247.0,34.6,30.8,3.4,1.0,0.2,1.4,11,False,0,64,0,0,-6,6,1.4,907,1046,76715,440638,,,,,a,0.0,1.0,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
