,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
151,6,2,Christensen,0,0,0,0,11,0,0,1,0,0,2,0,671,121,18.3,38.0,20.2,145.0,2.2,0.0,0.0,1.4,15,False,0,49,0,0,-1,1,0.6,3,20,60301,100342,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,0.5,0.5,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
152,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,1,5,3232,27508,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
153,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.0,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,20,35,61213,174461,100.0,100.0,2019-12-29T14:30:26.498652Z,,a,0.5,0.5,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
154,6,1,Kepa,0,0,0,0,54,39,0,4,0,0,0,0,1890,328,0.0,0.0,35.9,359.0,9.8,2.3,0.4,2.6,29,False,0,55,0,0,0,0,5.2,93,242,329691,374123,,,,,a,2.8,2.8,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
155,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,2,3,3269,11254,,,,,a,0.5,0.5,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
156,6,3,Willian,4,4,14,0,86,0,0,6,0,0,2,0,1450,370,612.2,454.0,149.2,424.6,11.9,5.0,0.7,4.3,16,False,3,72,0,0,2,-2,6.5,1419,1165,742606,386892,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,5.5,5.5,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
157,6,3,Pedro,0,0,0,0,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.2,0.0,2.0,6,False,0,68,0,0,-2,2,1.2,16,43,123372,265249,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.7,0.7,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
158,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,1,2,918,5248,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
159,6,3,Hudson-Odoi,0,3,3,0,28,0,0,1,0,0,1,0,408,97,181.3,240.0,52.3,104.8,5.3,0.8,0.2,2.2,7,False,0,53,0,0,-7,7,0.5,96,43,284748,272008,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,1.3,1.3,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
160,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,11,26,72382,454635,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,0.5,0.5,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
161,6,3,Jorginho,2,3,5,0,54,0,0,3,0,0,8,0,1423,330,270.5,76.0,71.6,366.6,11.0,2.0,0.4,2.8,22,False,1,49,0,0,-1,1,3.2,240,275,460556,528545,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,2.5,2.5,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
162,6,3,Kanté,3,0,2,0,42,0,0,2,0,0,3,0,1124,211,326.9,123.0,77.7,326.0,8.4,1.5,0.3,3.0,16,False,0,50,0,0,0,0,4.6,324,307,392597,600018,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,2.0,2.0,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
163,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,3,1297,2171,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
164,6,3,Pulisic,5,3,5,0,70,0,0,3,0,0,0,0,1069,217,271.9,719.0,132.7,335.6,10.0,1.2,0.2,4.4,19,False,1,70,0,0,-5,5,5.0,6,3420,1404464,1697667,0.0,0.0,2020-01-05T22:00:20.602971Z,Tendon Injury - Expected back 01 Feb,i,0.0,0.0,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
165,6,3,Kovacic,1,3,4,0,48,0,0,2,0,0,6,0,1327,316,308.1,97.0,75.6,352.4,9.1,1.2,0.2,2.4,23,False,0,53,0,0,-2,2,1.0,53,120,115529,136246,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,1.7,1.7,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
166,6,2,Zouma,0,0,1,0,37,0,1,3,0,0,3,0,1668,281,30.3,127.0,52.9,376.0,7.9,1.8,0.4,1.9,26,False,0,47,0,0,-3,3,2.0,97,151,145048,224583,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.3,2.3,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
167,6,4,Abraham,12,4,20,0,115,0,1,5,0,0,2,0,1570,361,229.7,864.0,161.4,522.2,14.7,3.0,0.4,5.8,22,False,4,78,0,0,8,-8,33.7,2752,2471,4978470,2995793,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,3.5,3.5,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
168,6,4,Batshuayi,1,2,1,0,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.3,0.0,1.9,4,False,0,66,0,0,-4,4,0.5,22,25,89500,125711,,,,,a,0.8,0.8,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
169,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,0,6,848,4498,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
170,6,3,Mount,5,3,6,0,82,0,0,5,0,0,3,0,1711,298,474.4,656.0,151.8,385.8,13.0,2.2,0.3,3.9,25,False,0,62,-1,1,2,-2,19.1,578,2476,3683151,2591260,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,2.7,2.7,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
171,6,2,James,0,1,1,0,20,0,0,1,0,0,1,0,511,133,92.1,55.0,26.2,114.4,4.0,0.3,0.1,2.0,7,False,0,50,0,0,0,0,0.3,42,34,49231,40534,100.0,100.0,2019-12-28T01:00:25.239167Z,,a,0.8,0.8,Reece,James,8,506,225796.jpg,False,,225796,Reece James
172,6,2,Tomori,1,0,7,0,47,0,0,4,0,0,3,0,1228,255,65.4,77.0,46.3,318.2,10.0,1.3,0.3,3.4,16,False,2,47,0,0,2,-2,3.6,143,523,803385,585747,100.0,100.0,2020-01-03T16:00:15.512513Z,,a,1.8,1.8,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
173,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,0,3,2550,2190,75.0,75.0,2020-01-03T16:00:15.525594Z,Illness - 75% chance of playing,d,0.4,0.4,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
174,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,0,38,6422,5009,0.0,0.0,2020-01-10T11:00:15.069169Z,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
175,6,2,Lamptey,0,0,0,0,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,0.3,0.1,1.0,0,False,0,40,0,0,0,0,0.1,35,15,5884,1641,,,,,a,0.8,0.8,Tariq,Lamptey,8,586,232792.jpg,False,,232792,Tariq Lamptey
176,7,2,van Aanholt,2,0,3,0,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,0.7,0.1,3.2,20,False,1,55,0,0,0,0,4.8,4,771,772456,948528,0.0,0.0,2019-12-26T17:00:15.621945Z,Hamstring injury - Unknown return date,i,0.0,0.0,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
177,7,2,Tomkins,1,1,4,0,44,0,0,3,0,0,2,0,1162,216,26.4,66.0,40.0,307.2,8.8,3.5,0.7,3.4,15,False,1,50,0,0,0,0,0.8,67,160,80939,28923,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,3.0,2.5,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
178,7,2,Sakho,0,0,0,0,7,0,0,0,0,0,0,1,465,69,13.2,6.0,10.6,86.0,1.4,0.8,0.2,0.9,8,False,0,50,0,0,0,0,0.1,1,12,4589,8142,0.0,0.0,2020-01-02T14:30:15.443594Z,Hamstring injury - Unknown return date,i,0.0,0.0,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
179,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.0,0.0,2.9,15,False,0,43,0,0,-2,2,1.1,1,103,273535,263192,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
180,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,0.3,0.1,3.0,2,False,0,43,0,0,-2,2,0.2,0,19,10020,20336,0.0,0.0,2019-12-20T13:30:13.414607Z,Muscle injury - Expected back 18 Jan,i,0.0,0.0,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
181,7,2,Kelly,0,1,4,0,60,0,0,6,0,0,0,0,1306,254,91.5,15.0,37.7,270.8,13.6,1.7,0.4,3.8,11,False,0,44,0,0,4,-4,31.5,564,1949,1776633,1106682,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,1.2,0.7,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
182,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.5,0.1,1.1,7,False,0,57,0,0,-3,3,0.5,2,28,30711,75273,0.0,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.0,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
183,7,4,Wickham,1,1,2,0,13,0,0,0,0,0,0,0,60,41,23.4,56.0,13.5,56.4,3.0,1.8,0.4,3.2,0,False,0,44,0,0,-1,1,2.2,56,80,265201,464431,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,1.3,0.8,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
184,7,1,Guaita,0,0,10,0,79,56,0,6,0,0,1,0,1710,356,0.0,0.0,44.0,440.8,15.5,3.0,0.6,4.2,19,False,2,51,0,0,1,-1,3.1,98,768,310259,148943,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,2.5,2.0,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
185,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,18,24,16263,48385,,,,,a,-0.5,-1.0,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
186,7,3,Zaha,3,3,4,0,71,0,0,5,0,0,3,0,1825,204,320.3,640.0,132.9,366.8,10.4,3.2,0.5,3.4,23,False,1,68,0,0,-2,2,10.2,522,1354,932065,1472099,100.0,100.0,2020-01-06T01:00:17.820409Z,,a,2.7,2.2,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
187,7,3,Milivojevic,2,1,7,0,58,0,0,6,0,0,8,0,1785,271,408.1,142.0,88.1,330.6,8.7,2.2,0.3,2.9,22,False,1,67,0,0,-3,3,2.1,4,405,58649,427379,0.0,0.0,2020-01-06T01:00:17.832337Z,Suspended until 01 Feb,s,0.0,0.0,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
188,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,0.0,0.0,2.4,12,False,0,56,0,0,-4,4,1.0,1,77,47668,215137,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
189,7,3,Meyer,0,0,0,0,13,0,0,1,0,0,1,0,414,30,23.7,90.0,15.3,41.6,2.5,1.2,0.2,1.4,5,False,0,52,0,0,-3,3,0.1,3,3,4184,10813,100.0,100.0,2020-01-05T22:00:19.949152Z,,a,0.7,0.2,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
190,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,0.0,0.0,2.9,12,False,1,55,0,0,0,0,0.1,0,16,19924,25226,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
191,7,3,McArthur,0,3,2,0,55,0,0,7,0,0,3,0,1732,240,234.9,291.0,84.8,320.2,10.6,1.5,0.3,2.8,16,False,0,52,0,0,-3,3,0.7,31,49,37014,108209,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,1.0,0.5,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
192,7,3,Kouyaté,1,1,2,0,51,0,0,6,0,0,1,0,1457,172,105.6,189.0,49.1,199.2,10.4,2.5,0.5,2.7,17,False,0,49,0,0,-1,1,0.2,20,37,21020,19656,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,2.0,1.5,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
193,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,28,16,8225,7855,,,,,a,-0.5,-1.0,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
194,7,3,McCarthy,0,0,0,0,17,0,0,0,0,0,3,0,529,75,63.4,27.0,16.4,73.2,3.9,1.3,0.3,1.1,8,False,0,44,0,0,-1,1,0.6,21,34,41938,54904,,,,,a,0.8,0.3,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
195,7,4,Ayew,5,1,14,0,74,0,0,8,0,0,3,0,1662,237,242.5,507.0,105.7,311.6,14.8,3.3,0.7,3.7,18,False,1,50,0,0,0,0,7.1,1145,894,1166840,935467,,,,,a,2.8,2.3,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
196,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,7.0,0.0,0.0,2.6,17,False,0,44,0,0,-1,1,1.1,53,42,100723,172120,100.0,100.0,2019-12-16T20:00:22.203812Z,,a,-0.5,-1.0,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
197,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,0,16,4637,47460,75.0,75.0,2020-01-06T01:00:18.633384Z,Calf injury - 75% chance of playing,d,-0.4,-0.8,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
198,7,3,Riedewald,0,0,0,0,7,0,0,0,0,0,0,0,295,44,20.9,14.0,7.8,42.6,1.6,1.0,0.2,1.4,2,False,0,45,0,0,0,0,0.0,2,0,1256,963,100.0,100.0,2020-01-05T22:00:20.857953Z,,a,0.5,0.0,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
199,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.4,70,34,31659,9894,,,,,a,-0.5,-1.0,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
200,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,19,5,2802,1224,,,,,a,-0.5,-1.0,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
201,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,3,3,754,406,,,,,a,-0.5,-1.0,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
202,7,3,Pierrick,0,0,0,0,1,0,0,0,0,0,0,0,7,5,21.0,2.0,2.7,4.4,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,1,2,135,73,,,,,a,-0.3,-0.8,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
203,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,2,588,300,,,,,a,-0.5,-1.0,James,Daly,31,581,432705.jpg,False,,432705,James Daly
204,7,3,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,27,10,,,,,a,-0.5,-1.0,Nya,Kirby,31,588,209043.jpg,False,,209043,Nya Kirby
205,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,0.5,0.1,2.2,21,False,0,56,0,0,-4,4,1.0,1,99,132712,234566,0.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 18 Jan,i,0.0,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
206,8,2,Digne,0,3,7,0,60,0,1,5,0,0,2,0,1707,337,683.4,173.0,124.2,384.8,10.5,2.8,0.5,3.0,30,False,2,57,0,0,-3,3,11.8,420,476,1048685,1882430,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,2.8,2.8,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
207,8,2,Mina,0,0,5,0,48,0,1,5,0,0,2,0,1630,294,62.9,286.0,66.9,320.0,9.1,2.7,0.5,2.5,27,False,0,53,0,0,-2,2,2.1,75,78,377437,399549,100.0,100.0,2019-12-06T14:30:16.477158Z,,a,2.7,2.7,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
208,8,2,Keane,1,0,3,0,44,0,0,3,0,0,0,0,1369,237,30.6,139.0,46.8,297.6,8.3,0.8,0.2,2.6,26,False,0,53,0,0,-2,2,2.1,19,91,145207,223461,,,,,a,0.8,0.8,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
209,8,2,Coleman,0,1,2,0,28,0,0,3,0,0,3,1,947,174,107.5,130.0,41.1,172.8,5.3,1.5,0.3,2.2,16,False,0,53,0,0,-2,2,1.2,24,31,112693,260347,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,1.5,1.5,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
210,8,2,Baines,0,1,0,0,8,0,0,0,0,0,0,0,152,38,23.4,3.0,6.3,36.4,1.6,1.2,0.2,2.7,2,False,0,49,0,0,-1,1,0.2,15,15,11971,13383,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,1.2,1.2,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
211,8,4,Tosun,1,0,0,0,12,0,0,1,0,0,0,0,288,41,48.8,163.0,25.3,42.4,2.1,0.3,0.1,2.4,4,False,0,57,0,0,-3,3,0.1,84,9,7312,15634,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,0.3,0.3,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
212,8,4,Calvert-Lewin,8,0,9,0,69,0,0,4,0,0,4,0,1217,245,130.6,555.0,99.8,318.6,11.7,4.0,0.7,3.6,21,False,1,59,0,0,-1,1,7.0,4230,508,606166,231989,,,,,a,4.0,4.0,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
213,8,1,Pickford,0,0,3,0,66,56,0,5,0,0,0,0,1890,362,3.0,0.0,44.9,447.0,12.5,3.7,0.7,3.1,32,False,1,53,0,0,-2,2,7.2,435,348,437855,624805,,,,,a,3.7,3.7,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
214,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,7.9,82,219,189693,204247,,,,,a,0.0,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
215,8,3,Richarlison,7,4,8,0,98,0,0,5,0,0,4,0,1812,304,306.1,732.0,155.9,519.0,12.2,3.3,0.4,4.7,31,False,1,81,1,-1,1,-1,12.2,1857,958,1334340,1116892,,,,,a,3.3,3.3,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
216,8,3,Sigurdsson,1,2,2,0,52,0,0,4,0,0,2,0,1481,241,563.8,327.0,115.4,263.6,7.1,2.3,0.3,2.6,26,False,0,73,0,0,-7,7,2.6,65,107,129908,795574,100.0,100.0,2019-12-15T14:00:20.543752Z,,a,2.3,2.3,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
217,8,3,Bernard,2,1,5,0,39,0,0,5,0,0,2,0,652,125,156.6,149.0,46.8,164.0,6.1,1.0,0.2,3.2,6,False,2,64,0,0,-1,1,0.6,27,26,186373,206536,100.0,100.0,2020-01-01T17:30:18.170946Z,,a,1.0,1.0,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
218,8,3,Walcott,0,2,0,0,27,0,0,1,0,0,1,0,620,66,120.1,329.0,51.5,65.2,4.4,1.2,0.2,1.9,8,False,0,62,0,0,-3,3,0.4,25,14,16627,53203,100.0,100.0,2019-12-07T15:00:20.761324Z,,a,1.2,1.2,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
219,8,3,Davies,1,1,3,0,33,0,0,2,0,0,6,0,1006,120,55.8,185.0,39.1,148.4,6.2,1.0,0.2,2.2,18,False,1,53,0,0,-2,2,0.2,10,15,13063,15014,,,,,a,1.0,1.0,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
220,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,3,1,201,587,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
221,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,5,4,417,2086,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
222,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.0,0.0,1.2,14,False,0,44,0,0,-1,1,0.6,13,25,36426,79388,100.0,100.0,2019-12-13T14:30:14.092442Z,,a,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
223,8,2,Delph,0,0,2,0,21,0,0,2,0,0,3,0,838,146,100.2,16.0,24.2,125.4,4.0,2.5,0.5,1.9,16,False,0,53,0,0,-2,2,0.2,25,10,11636,27811,100.0,100.0,2020-01-03T15:00:14.110657Z,,a,2.5,2.5,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
224,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,52,0,0,-3,3,0.3,1,8,12526,68993,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
225,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,2,5,4355,9975,,,,,a,0.0,0.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
226,8,2,Holgate,0,2,1,0,33,0,0,2,0,0,2,0,1098,200,37.2,102.0,37.3,232.4,7.5,2.8,0.6,2.4,19,False,0,44,0,0,-1,1,1.1,640,85,90865,28050,,,,,a,2.8,2.8,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
227,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,1,8,2206,27505,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,0.0,0.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
228,8,4,Kean,0,1,0,0,22,0,0,0,0,0,0,0,454,40,73.4,247.0,34.6,30.8,3.4,1.0,0.2,1.4,11,False,0,64,0,0,-6,6,1.4,46,42,77222,441196,,,,,a,1.0,1.0,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
