,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
150,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,10.0,0.0,0.0,2.8,29,False,1,42,0,0,-3,3,4.1,328,1370,1008570,906193,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,0.0,-0.5,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
151,5,4,Rodriguez,5,0,3,2,60,0,0,4,0,0,1,0,1309,170,73.6,440.0,77.4,270.0,10.5,3.0,0.5,2.2,25,False,0,57,0,0,-3,3,0.4,413,972,34618,41551,100.0,100.0,2020-01-09T14:30:13.786870Z,,a,3.0,2.5,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
152,5,1,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,12,16,1572,3626,,,,,a,0.0,-0.5,Bailey,Peacock-Farrell,90,495,220037.jpg,False,,220037,Bailey Peacock-Farrell
153,5,3,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,9,13,456,338,,,,,a,0.0,-0.5,Mace,Goodridge,90,571,195064.jpg,False,,195064,Mace Goodridge
154,5,2,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.0,144,51,2019,1614,0.0,0.0,2020-01-08T02:00:17.684892Z,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Anthony,Driscoll-Glennon,90,572,195471.jpg,False,,195471,Anthony Driscoll-Glennon
155,5,2,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,31,41,1069,465,,,,,a,0.0,-0.5,Abd-Al-Ali Morakinyo Olaposi,Koiki,90,596,432793.jpg,False,,432793,Abd-Al-Ali Morakinyo Olaposi Koiki
156,5,3,Brownhill,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.2,2.0,0.2,0.2,0.0,1.0,0,False,0,49,0,0,-1,1,0.0,7,17,419,162,,,,,a,0.2,-0.3,Josh,Brownhill,90,620,172782.jpg,False,,172782,Josh Brownhill
157,6,2,Alonso,4,3,8,16,71,0,0,4,0,0,3,0,768,243,225.4,227.0,75.4,302.8,11.8,6.0,1.0,7.1,7,False,3,60,0,0,-5,5,2.8,38680,1205,319665,474852,100.0,100.0,2019-12-28T01:00:24.217758Z,,a,6.5,6.5,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
158,6,2,Rüdiger,2,0,3,0,37,0,1,2,0,0,3,0,1035,202,45.1,175.0,48.0,259.8,6.2,4.0,0.7,3.1,13,False,1,60,0,0,0,0,0.6,446,2378,54612,33518,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,4.5,4.5,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
159,6,2,Azpilicueta,2,3,7,1,82,0,0,4,0,0,0,0,2329,468,481.4,357.0,148.5,644.6,14.1,1.2,0.2,3.2,38,False,2,58,0,0,-2,2,6.1,1365,5910,362656,512266,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,1.7,1.7,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
160,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,3,0,1020,179,298.4,225.0,73.1,207.6,3.3,0.0,0.0,1.3,21,False,0,54,0,0,-1,1,0.7,51,145,178646,230555,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.5,0.5,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
161,6,2,Christensen,0,0,0,0,22,0,0,2,0,0,5,0,1256,222,48.4,63.0,35.9,247.2,4.5,0.8,0.2,1.5,24,False,0,49,0,0,-1,1,0.6,131,165,64817,103623,100.0,100.0,2020-02-17T23:30:23.131960Z,,a,1.3,1.3,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
162,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,8,17,3332,27912,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of the season on 21/8. - Expected back 01 Jul,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
163,6,4,Giroud,1,1,3,5,22,0,0,2,0,0,0,0,353,57,78.0,156.0,28.6,57.2,3.4,3.8,0.6,2.8,7,False,0,65,0,0,-5,5,1.5,7216,1869,102410,180904,100.0,100.0,2020-01-26T17:00:13.952099Z,,a,4.3,4.3,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
164,6,1,Kepa,0,0,0,0,63,41,0,5,0,0,0,0,2160,363,0.0,0.0,37.5,375.0,11.7,0.0,0.0,2.6,32,False,0,54,-1,1,-1,1,4.3,145,2228,342100,451879,,,,,a,0.5,0.5,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
165,6,1,Caballero,0,0,0,2,7,9,0,0,0,0,0,0,360,49,0.0,0.0,8.0,80.0,1.5,1.8,0.4,1.8,7,False,0,48,0,0,-2,2,0.3,474,303,9706,12747,,,,,a,2.3,2.3,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
166,6,3,Willian,4,5,14,1,100,0,0,7,0,0,3,0,1853,437,746.9,627.0,187.3,498.0,14.3,1.0,0.1,3.7,21,False,3,70,0,0,0,0,3.9,1532,9435,916731,756635,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,1.5,1.5,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
167,6,3,Pedro,0,1,0,5,18,0,0,1,0,0,1,0,563,81,201.2,261.0,56.3,99.8,2.6,2.0,0.3,2.2,12,False,0,68,0,0,-2,2,1.1,192,93,125364,268679,100.0,100.0,2020-02-22T21:30:18.487158Z,,a,2.5,2.5,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
168,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,202,133,3042,5727,100.0,100.0,2019-06-25T11:30:07.068350Z,,a,0.5,0.5,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
169,6,3,Hudson-Odoi,1,4,3,0,45,0,0,2,0,0,1,0,768,172,310.5,323.0,83.6,204.8,8.5,0.5,0.1,2.6,12,False,0,53,0,0,-7,7,0.5,7,2106,332279,316148,0.0,0.0,2020-02-17T22:00:17.141533Z,Hamstring injury - Unknown return date,i,0.0,0.0,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
170,6,3,Barkley,0,2,0,1,25,0,0,3,0,0,0,0,580,76,189.8,233.0,53.0,109.4,4.5,2.8,0.5,2.1,7,False,0,56,0,0,-4,4,1.3,316,888,81828,459539,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,3.3,3.3,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
171,6,3,Jorginho,4,3,9,1,81,0,0,4,0,0,10,0,2009,470,390.3,156.0,109.1,541.0,16.5,1.5,0.3,3.1,32,False,1,49,0,0,-1,1,4.3,909,20971,644501,631913,100.0,0.0,2020-02-29T17:00:18.261637Z,Suspended until 21 Mar,s,2.0,0.0,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
172,6,3,Kanté,3,0,2,0,49,0,0,2,0,0,3,0,1383,242,369.3,201.0,94.0,368.0,9.8,0.8,0.2,2.7,20,False,0,50,0,0,0,0,3.7,68,2440,410288,681941,0.0,0.0,2020-02-17T22:00:17.154468Z,Thigh injury - Expected back 14 Mar,i,0.0,0.0,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
173,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,3,27,1663,2445,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
174,6,3,Pulisic,5,3,5,0,70,0,0,3,0,0,0,0,1069,217,271.9,719.0,132.7,335.6,10.1,0.0,0.0,4.4,19,False,1,69,0,0,-6,6,3.5,22,1177,1405870,1807054,0.0,0.0,2020-01-05T22:00:20.602971Z,Tendon Injury - Unknown return date,i,0.0,0.0,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
175,6,3,Kovacic,1,3,6,2,58,0,0,2,0,0,7,0,1678,388,391.8,168.0,98.2,424.6,10.9,2.0,0.4,2.3,29,False,0,53,0,0,-2,2,1.0,748,460,125468,151278,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,2.5,2.5,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
176,6,2,Zouma,0,0,1,0,37,0,1,3,0,0,4,0,1713,288,30.6,133.0,54.5,385.6,7.9,0.0,0.0,1.8,27,False,0,47,0,0,-3,3,1.5,112,605,150929,270598,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,0.5,0.5,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
177,6,4,Abraham,13,5,20,0,131,0,1,7,0,0,2,0,1930,396,265.7,1077.0,191.5,581.2,17.2,0.8,0.1,5.2,27,False,4,76,0,0,6,-6,17.9,237,95498,5406923,4579989,0.0,0.0,2020-02-28T14:00:22.022949Z,Ankle injury - Unknown return date,i,0.0,0.0,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
178,6,4,Batshuayi,1,2,1,1,28,0,0,0,0,0,0,0,224,59,42.9,185.0,28.3,61.8,4.2,0.8,0.1,1.8,8,False,0,66,0,0,-4,4,0.5,272,202,95484,131790,,,,,a,1.3,1.3,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
179,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,1,5,904,4584,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
180,6,3,Mount,5,5,8,2,105,0,0,7,0,0,3,0,2237,390,655.3,821.0,197.3,495.6,17.2,4.0,0.7,3.8,33,False,1,61,0,0,1,-1,15.7,9802,16146,3940090,3093999,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,4.5,4.5,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
181,6,2,James,0,2,5,1,44,0,0,3,0,0,1,0,1035,254,280.5,125.0,63.8,231.6,8.8,1.2,0.2,2.8,14,False,1,50,0,0,0,0,0.9,1858,1851,122610,66015,100.0,100.0,2020-01-18T19:30:18.538805Z,,a,1.7,1.7,Reece,James,8,506,225796.jpg,False,,225796,Reece James
182,6,2,Tomori,1,0,7,1,48,0,0,4,0,0,3,0,1291,271,68.6,79.0,48.5,335.4,11.2,0.2,0.0,3.2,18,False,2,43,0,0,-2,2,1.8,439,1061,813982,729258,100.0,100.0,2020-01-03T16:00:15.512513Z,,a,0.7,0.7,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
183,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,19,19,2882,2504,100.0,100.0,2020-01-03T16:00:15.525594Z,,a,0.5,0.5,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
184,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,12,26,6691,6704,0.0,0.0,2020-01-10T11:00:15.069169Z,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
185,7,2,van Aanholt,3,0,8,8,81,0,1,6,0,0,0,0,1802,382,370.9,188.0,93.9,380.0,14.7,6.5,1.2,3.9,24,False,2,55,0,0,0,0,5.0,9847,1528,845264,1001875,100.0,100.0,2019-12-26T17:00:15.621945Z,,a,6.5,6.5,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
186,7,2,Tomkins,1,1,4,0,48,0,0,3,0,0,5,0,1582,260,27.7,121.0,53.3,384.0,9.6,0.5,0.1,2.7,23,False,1,50,0,0,0,0,0.4,2,788,87386,71543,0.0,50.0,2020-02-08T14:30:24.788925Z,Hamstring injury - 50% chance of playing,d,0.0,0.2,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
187,7,2,Sakho,0,0,0,0,7,0,0,0,0,0,0,1,465,69,13.2,6.0,10.6,86.0,1.4,0.0,0.0,0.9,8,False,0,50,0,0,0,0,0.1,30,8,4686,8817,75.0,100.0,2020-01-02T14:30:15.443594Z,,a,0.0,0.0,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
188,7,2,Ward,0,1,7,6,56,0,0,5,0,0,3,0,1480,265,86.0,32.0,38.1,263.0,13.0,4.0,0.9,2.9,18,False,0,43,0,0,-2,2,1.2,2368,426,297601,275306,100.0,100.0,2019-11-23T18:00:20.336284Z,,a,4.0,4.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
189,7,2,Dann,0,1,1,6,29,0,0,3,0,0,0,0,544,124,21.2,94.0,24.6,131.0,6.7,3.5,0.8,3.6,3,False,0,43,0,0,-2,2,0.2,148,42,11188,21152,100.0,100.0,2019-12-20T13:30:13.414607Z,,a,3.5,3.5,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
190,7,2,Kelly,0,1,4,0,64,0,0,6,0,0,0,0,1547,288,96.5,15.0,41.7,305.4,15.2,0.0,0.0,3.4,16,False,0,42,0,0,2,-2,20.9,2498,17560,1858220,1949452,100.0,100.0,2020-02-07T13:30:18.972529Z,,a,0.0,0.0,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
191,7,4,Benteke,1,1,1,4,32,0,0,3,0,0,3,0,826,99,174.4,439.0,77.5,162.6,5.6,3.8,0.7,1.7,11,False,0,57,0,0,-3,3,0.6,531,303,37632,79137,100.0,100.0,2019-12-26T17:00:15.649503Z,,a,3.8,3.8,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
192,7,4,Wickham,1,1,2,0,15,0,0,0,0,0,0,0,90,48,34.5,64.0,15.8,59.8,3.4,0.0,0.0,2.5,2,False,0,44,0,0,-1,1,2.0,19,447,269223,485267,0.0,0.0,2020-01-31T23:00:19.843392Z,Joined Sheffield Wednesday on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
193,7,1,Guaita,0,0,13,11,106,85,1,8,0,0,1,0,2340,491,0.0,0.0,63.7,638.0,20.8,5.0,1.0,4.1,28,False,3,51,0,0,1,-1,2.0,1215,918,337187,249199,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,5.0,5.0,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
194,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,42,0,0,-3,3,0.6,81,92,18674,52942,,,,,a,0.0,0.0,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
195,7,3,Zaha,3,5,4,3,93,0,0,7,0,0,3,0,2455,267,442.4,787.0,168.0,448.6,13.7,3.2,0.5,3.3,32,False,1,68,0,0,-2,2,9.8,3975,7523,1119892,1687211,100.0,100.0,2020-01-06T01:00:17.820409Z,,a,3.2,3.2,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
196,7,3,Milivojevic,2,1,7,0,61,0,0,6,0,0,9,0,1965,296,436.3,151.0,94.5,357.6,9.1,0.8,0.1,2.8,26,False,1,67,0,0,-3,3,1.9,83,306,61951,446888,75.0,100.0,2020-02-22T17:30:19.523436Z,,a,0.6,0.8,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
197,7,3,Townsend,1,1,0,0,34,0,0,3,0,0,0,0,791,141,132.8,70.0,37.1,167.8,6.1,0.2,0.0,2.3,12,False,0,56,0,0,-4,4,1.0,79,140,49339,220620,100.0,100.0,2019-12-16T20:00:21.552659Z,,a,0.2,0.2,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
198,7,3,Meyer,0,0,0,0,18,0,0,1,0,0,1,0,541,43,27.4,94.0,16.9,49.8,3.5,0.5,0.1,1.4,7,False,0,52,0,0,-3,3,0.1,6,14,4394,11251,100.0,100.0,2020-01-11T20:30:19.086626Z,,a,0.5,0.5,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
199,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.4,0.0,0.0,2.9,12,False,1,54,0,0,-1,1,0.1,14,18,20039,26166,0.0,100.0,2019-12-07T20:00:14.825615Z,,a,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
200,7,3,McArthur,0,3,2,3,69,0,0,9,0,0,5,0,2357,322,323.5,339.0,112.6,461.8,13.3,2.2,0.4,2.6,25,False,0,52,0,0,-3,3,0.6,173,243,41713,117584,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,2.2,2.2,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
201,7,3,Kouyaté,1,2,4,3,70,0,0,8,0,0,1,0,1893,228,152.5,259.0,69.4,285.0,14.3,2.0,0.4,2.7,23,False,0,49,0,0,-1,1,0.2,349,165,29172,28424,100.0,100.0,2020-02-22T21:30:18.688171Z,,a,2.0,2.0,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
202,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,51,101,11889,10700,,,,,a,0.0,0.0,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
203,7,4,Tosun,2,0,1,1,24,0,0,2,0,0,0,0,462,86,63.4,229.0,37.7,89.0,4.2,0.5,0.1,2.4,6,False,0,57,0,0,-3,3,0.2,56,184,27507,33348,100.0,100.0,2020-01-30T14:30:24.031435Z,,a,0.5,0.5,Cenk,Tosun,31,146,66838.jpg,False,,66838,Cenk Tosun
204,7,3,McCarthy,0,0,0,1,28,0,0,1,0,0,6,0,1080,139,161.5,61.0,40.3,178.8,6.5,1.5,0.3,1.2,16,False,0,43,0,0,-2,2,0.8,1009,958,72274,68863,,75.0,2020-03-01T19:30:23.056417Z,Hamstring injury - 75% chance of playing,d,1.5,1.5,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
205,7,4,Ayew,7,2,18,7,102,0,0,10,0,0,4,0,2292,339,311.1,688.0,143.5,439.8,20.0,4.0,0.8,3.8,27,False,1,51,1,-1,1,-1,8.1,15619,5077,1466526,1162059,,,,,a,4.0,4.0,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
206,7,2,Cahill,0,1,3,6,53,0,0,5,0,0,1,0,1710,305,37.9,263.0,67.1,367.0,12.0,3.8,0.9,2.8,26,False,0,44,0,0,-1,1,1.3,1702,399,128854,183301,100.0,100.0,2019-12-16T20:00:22.203812Z,,a,3.8,3.8,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
207,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.1,0,36,4816,49209,0.0,0.0,2020-01-06T01:00:18.633384Z,Loan deal ended on 13/1,u,0.0,0.0,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
208,7,3,Riedewald,0,0,0,1,15,0,0,0,0,0,0,0,608,89,38.4,25.0,15.7,93.2,3.3,0.5,0.1,1.5,7,False,0,45,0,0,0,0,0.0,13,30,2349,1675,100.0,100.0,2020-01-05T22:00:20.857953Z,,a,0.5,0.5,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
209,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.4,214,251,41705,18161,,,,,a,0.0,0.0,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
210,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,11,38,4212,3442,0.0,0.0,2020-01-24T15:00:18.535146Z,Joined Hamilton on loan until the end of the season on 24/1. - Expected back 01 Jul,n,0.0,0.0,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
211,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,49,59,1953,1244,,,,,a,0.0,0.0,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
212,7,3,Pierrick,0,0,0,0,1,0,0,0,0,0,0,0,7,5,21.0,2.0,2.7,4.4,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.0,4,9,282,185,,,,,a,0.0,0.0,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
213,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,6,11,1034,929,0.0,0.0,2020-01-31T20:30:19.305077Z,Joined Bristol Rovers on a permanent deal on 31/1,u,0.0,0.0,James,Daly,31,581,432705.jpg,False,,432705,James Daly
214,7,3,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,5,5,193,115,,,,,a,0.0,0.0,Nya,Kirby,31,588,209043.jpg,False,,209043,Nya Kirby
215,7,3,McGregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,24,316,142,0.0,0.0,2020-01-31T20:30:19.355699Z,Joined Dartford on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Giovanni,McGregor,31,608,234720.jpg,False,,234720,Giovanni McGregor
216,8,3,Iwobi,1,0,2,0,38,0,0,1,0,0,0,0,1162,168,279.9,293.0,76.0,186.6,6.8,0.8,0.1,2.1,26,False,0,56,0,0,-4,4,0.9,64,124,134108,239865,100.0,100.0,2019-12-21T14:30:20.051028Z,,a,0.3,0.3,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
217,8,2,Digne,0,5,12,0,83,0,1,6,0,0,2,0,2151,459,881.5,229.0,162.9,517.2,14.3,0.8,0.1,3.3,36,False,3,58,0,0,-2,2,11.6,113,14351,1243309,2094776,75.0,75.0,2020-02-23T19:00:12.788850Z,Muscle injury - 75% chance of playing,d,0.2,0.2,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
218,8,2,Mina,2,1,8,0,73,0,1,5,0,0,3,0,2085,380,76.4,405.0,96.7,486.0,13.8,5.2,1.0,2.9,36,False,1,53,0,0,-2,2,2.3,1124,1796,417164,425184,100.0,100.0,2020-01-17T10:30:19.738533Z,,a,4.7,4.7,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
219,8,2,Keane,1,0,3,2,55,0,0,4,0,0,0,0,1656,293,45.0,154.0,56.3,363.2,10.6,1.2,0.2,2.6,28,False,0,52,0,0,-3,3,1.9,112,259,148940,239380,100.0,100.0,2020-01-20T14:00:12.624966Z,,a,0.7,0.7,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
220,8,2,Coleman,0,1,2,1,34,0,0,3,0,0,3,1,1189,207,126.5,132.0,47.5,215.4,6.4,0.8,0.2,1.9,20,False,0,53,0,0,-2,2,1.1,63,180,114807,265827,100.0,75.0,2020-03-01T17:30:18.538038Z,Thigh injury - 75% chance of playing,d,0.3,0.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
221,8,2,Baines,0,1,0,2,11,0,0,0,0,0,0,0,332,75,97.5,5.0,17.7,73.8,2.2,0.8,0.2,2.2,6,False,0,49,0,0,-1,1,0.2,123,46,13313,15873,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.3,0.3,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
222,8,4,Calvert-Lewin,13,1,15,7,109,0,0,5,0,0,7,0,1829,379,209.9,1005.0,173.8,529.0,17.3,6.5,1.0,4.2,31,False,2,63,0,0,3,-3,15.1,77563,8864,1548018,578920,,,,,a,6.0,6.0,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
223,8,1,Pickford,0,0,3,3,82,68,0,6,0,0,1,0,2520,449,3.0,0.0,54.7,546.2,15.5,1.8,0.3,2.9,42,False,1,53,0,0,-2,2,6.6,396,1845,479336,709743,,,,,a,1.3,1.3,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
224,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,7.1,106,1258,196370,256127,,,,,a,-0.5,-0.5,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
225,8,3,Richarlison,10,5,13,2,131,0,0,6,0,0,5,0,2262,423,426.5,996.0,210.4,679.2,15.8,5.8,0.7,5.0,38,True,2,83,0,0,3,-3,12.9,20619,16578,2035397,1764242,100.0,100.0,2020-01-17T14:00:19.894274Z,,a,5.3,5.3,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
