,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
152,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.4,0.1,1.4,5,False,0,66,0,0,-4,4,1.0,51,1023,60562,171864,75.0,100.0,2019-12-09T14:30:15.524251Z,,a,0.7,0.3,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
153,6,1,Kepa,0,0,0,2,42,32,0,3,0,0,0,0,1530,264,0.0,0.0,29.2,292.4,7.6,2.0,0.4,2.5,25,False,0,55,0,0,0,0,5.4,1615,15753,306900,325610,,,,,a,2.5,2.0,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
154,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,48,171,3046,10593,,,,,a,0.5,0.0,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
155,6,3,Willian,2,3,9,3,59,0,0,5,0,0,2,0,1097,255,399.8,402.0,108.4,282.0,8.4,2.0,0.3,3.7,12,False,2,70,0,0,0,0,1.9,3673,12754,281393,239388,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,2.5,2.0,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
156,6,3,Pedro,0,0,0,0,9,0,0,1,0,0,0,0,304,38,111.7,153.0,32.5,60.0,1.3,0.4,0.1,2.2,6,False,0,68,0,0,-2,2,1.2,154,871,122455,262500,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.9,0.4,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
157,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,25,44,835,5091,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
158,6,3,Hudson-Odoi,0,3,3,1,24,0,0,1,0,0,1,0,298,85,153.9,157.0,40.4,96.0,4.4,0.8,0.1,2.4,5,False,0,55,0,0,-5,5,0.6,620,4127,278905,259549,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,1.3,0.8,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
159,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,288,828,71175,451142,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,0.5,0.0,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
160,6,3,Jorginho,1,3,5,3,45,0,0,3,0,0,6,0,1165,267,228.1,43.0,54.6,272.2,9.0,1.4,0.3,3.0,19,False,1,50,0,0,0,0,3.4,3368,12010,430334,476879,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,1.9,1.4,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
161,6,3,Kanté,3,0,2,2,35,0,0,1,0,0,1,0,764,157,233.6,92.0,57.5,249.4,7.0,3.0,0.6,3.5,12,False,0,50,0,0,0,0,4.7,8737,11497,351067,543473,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,3.5,3.0,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
162,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,23,81,1114,1951,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
163,6,3,Pulisic,5,3,5,3,66,0,0,2,0,0,0,0,981,215,257.4,646.0,122.1,316.6,8.9,2.2,0.3,4.7,18,False,1,73,-1,1,-2,2,11.0,12690,137598,1375737,1224746,100.0,100.0,2019-11-09T15:30:18.883584Z,,a,2.7,2.2,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
164,6,3,Kovacic,1,2,4,0,41,0,0,1,0,0,4,0,1174,283,276.7,96.0,68.5,314.4,7.7,3.8,0.7,2.4,21,False,0,53,0,0,-2,2,1.2,4143,7378,105113,110325,100.0,100.0,2019-10-13T21:00:19.697457Z,,a,4.3,3.8,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
165,6,2,Zouma,0,0,1,2,28,0,1,2,0,0,1,0,1353,227,17.9,119.0,44.6,313.8,6.0,1.6,0.3,1.8,23,False,0,47,0,0,-3,3,2.0,3615,5478,114629,197711,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.1,1.6,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
166,6,4,Abraham,11,3,19,2,99,0,1,4,0,0,2,0,1221,323,211.3,692.0,137.6,473.0,12.4,3.6,0.4,6.2,18,False,4,80,0,0,10,-10,35.7,39189,139694,4513345,2347015,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,4.1,3.6,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
167,6,4,Batshuayi,1,2,1,1,22,0,0,0,0,0,0,0,108,54,36.3,156.0,24.4,56.6,3.3,0.8,0.1,2.0,4,False,0,66,0,0,-4,4,0.5,553,2194,88217,120389,,,,,a,1.3,0.8,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
168,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,7,26,804,4399,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
169,6,3,Mount,5,2,6,2,71,0,0,3,0,0,2,0,1414,259,400.4,571.0,131.9,346.0,10.9,2.6,0.4,4.2,23,False,0,65,-1,1,5,-5,24.7,26570,158527,3517471,2002537,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,3.1,2.6,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
170,6,2,James,0,1,1,0,18,0,0,1,0,0,0,0,411,109,74.2,19.0,18.5,90.8,3.6,2.0,0.4,2.2,6,False,0,50,0,0,0,0,0.5,1077,5398,44544,19096,100.0,100.0,2019-10-11T10:00:13.189023Z,,a,2.5,2.0,Reece,James,8,506,225796.jpg,False,,225796,Reece James
171,6,2,Tomori,1,0,6,0,39,0,0,3,0,0,2,0,990,210,57.3,56.0,38.5,269.2,8.1,0.6,0.1,3.5,13,False,2,48,0,0,3,-3,4.6,611,85683,751855,456871,0.0,100.0,2019-12-09T14:00:19.591329Z,,a,0.0,0.3,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
172,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,21,71,2386,1867,,,,,a,0.5,0.0,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
173,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,212,335,5736,3728,,,,,a,0.5,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
174,7,2,van Aanholt,2,0,3,0,51,0,1,4,0,0,0,0,1288,235,157.3,126.0,53.1,248.0,9.3,1.6,0.3,3.4,18,False,1,55,0,0,0,0,5.9,527,50367,753125,849739,0.0,75.0,2019-12-03T21:30:12.090030Z,Hamstring injury - 75% chance of playing,d,0.0,0.0,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
175,7,2,Tomkins,0,1,2,5,28,0,0,3,0,0,2,0,802,150,24.6,22.0,23.3,185.4,5.6,5.0,1.0,3.1,11,False,0,50,0,0,0,0,0.5,11276,2075,34251,7041,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,5.0,5.0,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
176,7,2,Sakho,0,0,0,0,2,0,0,0,0,0,0,1,240,28,11.1,6.0,6.0,41.6,0.4,-0.2,0.0,0.4,5,False,0,50,0,0,0,0,0.1,20,121,3498,7180,0.0,0.0,2019-12-03T21:30:12.103417Z,Suspended until 26 Dec,s,0.0,0.0,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
177,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.6,0.4,0.1,2.9,15,False,0,44,0,0,-1,1,1.4,23,9970,273022,237495,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
178,7,2,Dann,0,1,0,2,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,1.2,0.3,3.0,2,False,0,43,0,0,-2,2,0.2,741,308,9872,17836,100.0,75.0,2019-12-20T13:30:13.414607Z,Muscle injury - 75% chance of playing,d,1.2,1.2,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
179,7,2,Kelly,0,1,4,2,52,0,0,6,0,0,0,0,954,215,71.6,12.0,30.3,219.6,12.1,4.6,1.1,4.3,7,False,0,44,1,-1,4,-4,31.5,109017,12816,1535396,892288,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,4.6,4.6,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
180,7,4,Benteke,0,0,0,1,15,0,0,1,0,0,2,0,396,46,91.0,209.0,36.8,70.4,2.6,0.8,0.1,1.1,6,False,0,57,0,0,-3,3,0.6,472,687,29905,71045,,,,,a,0.8,0.8,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
181,7,4,Wickham,0,0,0,0,2,0,0,0,0,0,0,0,15,3,0.8,2.0,0.2,0.0,0.4,0.0,0.0,1.0,0,False,0,44,-1,1,-1,1,2.3,612,4195,256576,449203,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,0.0,0.0,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
182,7,1,Guaita,0,0,10,8,69,46,0,6,0,0,1,0,1350,304,0.0,0.0,36.9,369.8,13.5,7.0,1.4,4.6,15,False,2,51,0,0,1,-1,3.1,37626,5529,219775,61650,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,7.0,7.0,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
183,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,383,819,14417,44391,,,,,a,0.0,0.0,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
184,7,3,Zaha,3,2,4,8,60,0,0,5,0,0,3,0,1465,177,254.2,532.0,109.1,304.0,8.8,6.2,0.9,3.5,19,False,1,68,0,0,-2,2,13.1,81925,24013,769240,1114078,100.0,100.0,2019-11-09T19:30:18.645135Z,,a,6.2,6.2,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
185,7,3,Milivojevic,2,0,6,2,47,0,0,6,0,0,7,0,1425,206,323.9,107.0,68.9,258.2,7.0,2.4,0.4,2.9,18,False,1,67,0,0,-3,3,2.4,1558,3353,52405,403292,100.0,100.0,2019-09-29T09:30:20.636934Z,,a,2.4,2.4,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
186,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,2.4,0.4,2.4,12,False,0,56,0,0,-4,4,1.2,674,5253,47572,200426,100.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,2.4,1.8,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
187,7,3,Meyer,0,0,0,1,7,0,0,1,0,0,1,0,194,19,4.8,58.0,8.5,22.0,1.3,0.2,0.0,1.4,2,False,0,52,0,0,-3,3,0.1,31,96,3878,10416,75.0,100.0,2019-12-05T17:00:16.841974Z,,a,0.2,0.2,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
188,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,3.6,0.7,2.9,12,False,1,55,0,0,0,0,0.1,39,2555,19802,21668,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
189,7,3,McArthur,0,3,2,2,48,0,0,7,0,0,2,0,1377,207,206.3,168.0,63.6,260.2,9.2,3.0,0.6,3.0,12,False,0,52,0,0,-3,3,0.7,1656,1743,29885,96622,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,3.0,3.0,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
190,7,3,Kouyaté,0,1,0,2,38,0,0,6,0,0,1,0,1229,121,102.2,124.0,35.5,132.0,7.8,2.6,0.5,2.5,15,False,0,49,0,0,-1,1,0.2,422,479,11769,14151,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,2.6,2.6,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
191,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,76,163,5317,6387,,,,,a,0.0,0.0,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
192,7,3,McCarthy,0,0,0,1,10,0,0,0,0,0,3,0,257,38,30.6,21.0,8.8,36.4,2.3,0.4,0.1,0.8,5,False,0,44,0,0,-1,1,0.6,671,1245,38734,49363,,,,,a,0.4,0.4,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
193,7,4,Ayew,4,0,11,2,56,0,0,8,0,0,3,0,1302,160,134.5,386.0,71.8,200.0,11.0,2.0,0.4,3.5,14,False,0,50,-1,1,0,0,6.7,8916,30407,1001714,788655,,,,,a,2.0,2.0,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
194,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,6.9,1.8,0.4,2.6,17,False,0,45,0,0,0,0,1.6,2641,11866,99595,136239,100.0,0.0,2019-12-16T20:00:22.203812Z,Knock - Unknown return date,i,1.8,1.4,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
195,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.2,64,319,4263,46148,,,,,a,0.0,0.0,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
196,7,3,Riedewald,0,0,0,1,2,0,0,0,0,0,0,0,90,12,1.0,0.0,1.6,14.6,0.4,0.4,0.1,1.0,0,False,0,45,0,0,0,0,0.0,33,66,992,732,,75.0,2019-12-17T00:30:22.561020Z,Knock - 75% chance of playing,d,0.4,0.4,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
197,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.3,1761,716,20116,5430,,,,,a,0.0,0.0,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
198,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,395,42,395,42,,,,,a,1.1,1.1,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
199,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,116,13,116,13,,,,,a,1.1,1.1,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
200,8,3,Iwobi,1,0,2,2,34,0,0,1,0,0,0,0,1029,152,253.5,281.0,71.7,182.2,6.1,1.8,0.3,2.3,21,False,0,56,0,0,-4,4,1.2,2148,1821,131783,219656,,,,,a,1.3,1.3,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
201,8,2,Digne,0,3,4,1,44,0,1,3,0,0,2,0,1437,276,624.8,153.0,113.0,351.2,7.7,0.8,0.1,2.6,28,False,1,57,0,0,-3,3,11.6,1058,48395,939542,1786249,75.0,50.0,2019-12-07T15:00:20.727558Z,Groin Injury - 50% chance of playing,d,0.2,0.2,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
202,8,2,Mina,0,0,4,2,34,0,1,3,0,0,1,0,1350,229,41.5,227.0,55.0,281.2,6.4,0.8,0.2,2.3,25,False,0,53,0,0,-2,2,2.1,2131,2371,361879,386793,50.0,100.0,2019-12-06T14:30:16.477158Z,,a,0.2,0.3,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
203,8,2,Keane,1,0,3,2,41,0,0,3,0,0,0,0,1261,213,20.4,130.0,41.4,262.6,7.7,2.2,0.4,2.7,25,False,0,53,0,0,-2,2,2.3,4505,2891,138838,205274,,,,,a,1.7,1.7,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
204,8,2,Coleman,0,1,2,2,21,0,0,2,0,0,3,1,779,138,105.3,104.0,35.3,143.2,4.0,0.4,0.1,2.1,14,False,0,53,0,0,-2,2,1.2,1276,913,109184,255774,50.0,100.0,2019-11-29T15:30:19.353099Z,,a,0.0,-0.1,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
205,8,2,Baines,0,1,0,5,6,0,0,0,0,0,0,0,73,22,2.3,1.0,2.0,16.8,1.2,1.2,0.2,3.0,1,False,0,49,0,0,-1,1,0.2,2309,242,8643,9894,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.7,0.7,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
206,8,4,Tosun,1,0,0,0,10,0,0,0,0,0,0,0,220,37,47.7,152.0,24.2,42.4,1.8,0.4,0.1,2.5,4,False,0,57,0,0,-3,3,0.1,108,231,6386,14780,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,-0.1,-0.1,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
207,8,4,Calvert-Lewin,5,0,5,2,47,0,0,2,0,0,2,0,857,151,67.7,349.0,61.3,201.8,8.2,3.6,0.6,3.1,18,False,0,57,0,0,-3,3,1.4,17045,3922,130877,164702,,,,,a,3.1,3.1,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
208,8,1,Pickford,0,0,3,5,49,45,0,3,0,0,0,0,1530,283,3.0,0.0,35.3,349.8,9.1,2.4,0.4,2.9,29,False,1,54,0,0,-1,1,7.0,3090,7623,387777,584234,,,,,a,1.9,1.9,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
209,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,8.2,1824,4544,177500,176184,,,,,a,-0.5,-0.5,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
210,8,3,Richarlison,6,3,7,1,79,0,0,3,0,0,4,0,1457,245,232.2,584.0,124.1,424.4,10.1,4.6,0.6,4.6,28,False,1,79,1,-1,-1,1,8.9,110686,19723,837826,886054,,,,,a,4.1,4.1,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
211,8,3,Sigurdsson,1,1,0,0,38,0,0,2,0,0,1,0,1146,182,418.3,291.0,92.6,218.2,5.1,1.4,0.2,2.4,23,False,0,74,0,0,-6,6,2.6,320,6842,115189,781273,,75.0,2019-12-15T14:00:20.543752Z,Illness - 75% chance of playing,d,0.9,0.7,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
212,8,3,Bernard,2,1,5,3,36,0,0,4,0,0,2,0,576,108,118.8,137.0,40.7,152.4,5.6,1.6,0.2,3.3,6,False,2,64,0,0,-1,1,0.6,813,549,183529,202346,100.0,100.0,2019-10-26T16:30:19.314673Z,,a,1.1,1.1,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
213,8,3,Walcott,0,1,0,0,20,0,0,1,0,0,1,0,519,43,107.5,299.0,46.9,62.6,3.2,0.8,0.1,1.8,7,False,0,62,0,0,-3,3,0.4,12,936,14696,51651,0.0,0.0,2019-12-07T15:00:20.761324Z,Calf injury - Expected back 11 Jan,i,0.0,0.0,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
214,8,3,Davies,1,1,3,1,28,0,0,1,0,0,3,0,732,102,23.7,168.0,32.5,131.8,5.3,2.0,0.4,2.5,15,False,1,53,0,0,-2,2,0.2,431,463,10911,12348,,,,,a,1.5,1.5,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
215,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,9,7,163,545,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
216,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,5,13,357,2019,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
217,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.8,0.2,1.2,14,False,0,44,0,0,-1,1,0.7,69,3298,35992,72786,0.0,0.0,2019-12-13T14:30:14.092442Z,Calf injury - Expected back 28 Dec,i,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
218,8,2,Delph,0,0,0,0,6,0,0,0,0,0,2,0,558,79,57.1,8.0,15.4,88.6,1.1,0.0,0.0,0.9,14,False,0,53,0,0,-2,2,0.2,17,259,8851,26381,50.0,75.0,2019-11-07T14:00:19.197739Z,Hamstring injury - 75% chance of playing,d,-0.2,-0.2,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
219,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,53,0,0,-2,2,0.3,10,301,12471,68142,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
220,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,118,197,3946,9278,,,,,a,-0.5,-0.5,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
221,8,2,Holgate,0,2,1,2,18,0,0,0,0,0,2,0,738,129,31.3,48.0,25.1,171.2,4.1,1.0,0.2,1.8,16,False,0,44,0,0,-1,1,0.3,2844,521,19277,14835,,,,,a,0.5,0.5,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
222,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,30,321,2042,26175,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,-0.5,-0.5,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
223,8,4,Kean,0,1,0,1,17,0,0,0,0,0,0,0,347,35,47.1,146.0,21.4,25.8,2.7,0.6,0.1,1.4,10,False,0,64,0,0,-6,6,1.5,620,1416,73742,435933,,,,,a,0.1,0.1,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
224,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,4,41,2714,7015,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Expected back 18 Jan,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
225,8,2,Sidibé,0,3,4,0,28,0,0,1,0,0,2,0,670,139,120.9,37.0,34.2,184.2,5.3,2.4,0.5,3.1,13,False,0,53,0,0,-2,2,0.3,746,2420,19508,24889,,75.0,2019-12-15T14:00:21.169468Z,Illness - 75% chance of playing,d,1.9,1.4,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
226,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,42,468,401,75.0,75.0,2019-11-29T16:00:27.549912Z,Shin injury - 75% chance of playing,d,-0.4,-0.4,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
227,8,4,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,187,178,1602,1001,,,,,a,-0.5,-0.5,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
228,8,4,Niasse,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0.3,0.0,0.3,3.0,0.2,0.5,0.1,1.0,0,False,0,45,0,0,0,0,0.0,334,117,682,170,,,,,a,0.0,0.0,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
229,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,232,19,232,19,,,,,a,0.6,0.6,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
