,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
150,6,2,Alonso,1,3,5,0,47,0,0,4,0,0,3,0,588,181,149.0,115.0,44.1,178.2,7.8,1.8,0.3,5.9,4,False,2,60,0,0,-5,5,2.1,1,31,259473,465393,75.0,75.0,2019-12-28T01:00:24.217758Z,Muscle injury - 75% chance of playing,d,1.7,1.4,Marcos,Alonso,8,103,82263.jpg,False,,82263,Marcos Alonso
151,6,2,Rüdiger,0,0,0,0,18,0,0,2,0,0,2,0,585,114,11.2,56.0,18.4,117.0,3.0,2.5,0.4,2.6,5,False,0,60,0,0,0,0,0.3,10,10,21128,15982,100.0,100.0,2019-09-14T17:00:16.188229Z,,a,3.0,2.5,Antonio,Rüdiger,8,104,102380.jpg,False,,102380,Antonio Rüdiger
152,6,2,Azpilicueta,1,3,7,0,68,0,0,4,0,0,0,0,1789,366,385.3,202.0,108.6,496.6,11.7,5.3,0.9,3.4,28,False,2,58,0,0,-2,2,5.6,145,99,266609,437864,100.0,100.0,2019-12-22T19:30:15.441735Z,,a,5.8,5.3,César,Azpilicueta,8,105,41328.jpg,False,,41328,César Azpilicueta
153,6,2,Emerson,0,0,0,0,18,0,0,1,0,0,1,0,915,167,224.0,187.0,60.1,188.2,3.3,0.3,0.1,1.5,18,False,0,55,0,0,0,0,0.8,1,10,176912,226143,100.0,100.0,2019-09-08T20:30:10.510601Z,,a,0.8,0.3,Emerson,Palmieri dos Santos,8,107,109533.jpg,False,,109533,Emerson Palmieri dos Santos
154,6,2,Christensen,0,0,0,0,17,0,0,2,0,0,2,0,761,144,18.7,42.0,22.0,158.8,3.5,1.0,0.2,1.9,15,False,0,49,0,0,-1,1,0.6,4,2,61113,100801,100.0,100.0,2019-10-13T07:30:10.505993Z,,a,1.5,1.0,Andreas,Christensen,8,108,135363.jpg,False,,135363,Andreas Christensen
155,6,2,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,0,0,3254,27613,0.0,0.0,2019-08-21T19:30:16.936375Z,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,n,0.0,0.0,Davide,Zappacosta,8,109,105700.jpg,False,,105700,Davide Zappacosta
156,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.0,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,2,4,61530,175076,100.0,100.0,2019-12-29T14:30:26.498652Z,,a,0.5,0.0,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
157,6,1,Kepa,0,0,0,0,60,40,0,5,0,0,0,0,1980,349,0.0,0.0,36.7,366.6,10.9,3.0,0.5,2.7,29,False,0,55,0,0,0,0,5.1,22,65,336013,382067,,,,,a,3.5,3.0,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
158,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,0,0,3321,11427,,,,,a,0.5,0.0,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
159,6,3,Willian,4,5,14,0,92,0,0,7,0,0,2,0,1540,396,645.3,529.0,161.8,442.6,12.8,5.5,0.8,4.4,16,False,3,72,0,0,2,-2,6.9,331,441,828113,440779,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,6.0,5.5,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
160,6,3,Pedro,0,0,0,0,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.2,0.0,2.0,6,False,0,68,0,0,-2,2,1.1,2,3,123704,266006,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,0.7,0.2,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
161,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,0,0,939,5276,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
162,6,3,Hudson-Odoi,1,3,3,0,36,0,0,2,0,0,1,0,498,124,222.0,283.0,65.4,151.6,6.8,2.0,0.4,2.6,7,False,0,53,0,0,-7,7,0.7,52,24,304392,275044,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,2.5,2.0,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
163,6,3,Barkley,0,0,0,0,12,0,0,2,0,0,0,0,425,54,148.2,171.0,39.8,78.8,2.1,0.5,0.1,1.7,5,False,0,56,0,0,-4,4,1.2,3,2,72962,455355,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,1.0,0.5,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
164,6,3,Jorginho,3,3,6,0,63,0,0,4,0,0,8,0,1513,360,272.8,93.0,77.3,404.4,12.9,3.0,0.6,3.1,22,False,1,49,0,0,-1,1,3.6,146,55,496028,536637,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,3.5,3.0,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
165,6,3,Kanté,3,0,2,0,42,0,0,2,0,0,3,0,1124,211,326.9,123.0,77.7,326.0,8.4,1.2,0.2,3.0,16,False,0,50,0,0,0,0,4.2,14,210,395055,629491,75.0,75.0,2020-01-12T11:30:16.542381Z,Hamstring injury - 75% chance of playing,d,1.3,0.9,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
166,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,0,1340,2215,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
167,6,3,Pulisic,5,3,5,0,70,0,0,3,0,0,0,0,1069,217,271.9,719.0,132.7,335.6,10.1,0.7,0.1,4.4,19,False,1,69,0,0,-6,6,4.2,0,327,1404632,1755385,0.0,0.0,2020-01-05T22:00:20.602971Z,Tendon Injury - Expected back 17 Feb,i,0.0,0.0,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
168,6,3,Kovacic,1,3,4,0,48,0,0,2,0,0,6,0,1327,316,308.1,97.0,75.6,352.4,9.1,1.2,0.2,2.4,23,False,0,53,0,0,-2,2,1.0,11,21,116888,141014,100.0,100.0,2019-12-22T17:30:15.716801Z,,a,1.7,1.2,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
169,6,2,Zouma,0,0,1,0,37,0,1,3,0,0,3,0,1668,281,30.3,127.0,52.9,376.0,7.9,1.5,0.3,1.9,26,False,0,47,0,0,-3,3,1.9,20,87,147234,237529,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,2.0,1.5,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
170,6,4,Abraham,13,4,20,0,121,0,1,6,0,0,2,0,1660,383,240.8,946.0,174.5,559.6,15.3,3.7,0.5,5.8,22,False,4,79,0,0,9,-9,34.9,753,1504,5187357,3116259,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,4.2,3.7,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
171,6,4,Batshuayi,1,2,1,0,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.2,0.0,1.9,4,False,0,66,0,0,-4,4,0.5,4,12,89880,126611,,,,,a,0.7,0.2,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
172,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,0,0,858,4517,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
173,6,3,Mount,5,3,6,0,85,0,0,6,0,0,3,0,1801,314,520.7,686.0,162.0,411.4,13.7,2.3,0.4,3.9,25,False,0,62,0,0,2,-2,17.8,172,646,3715391,2716032,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,2.8,2.3,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
174,6,2,James,0,2,3,0,31,0,0,2,0,0,1,0,601,168,139.0,83.0,37.3,150.4,6.2,2.2,0.4,2.8,7,False,1,50,0,0,0,0,0.6,100,33,78778,43287,100.0,100.0,2019-12-28T01:00:25.239167Z,,a,2.7,2.2,Reece,James,8,506,225796.jpg,False,,225796,Reece James
175,6,2,Tomori,1,0,7,0,47,0,0,4,0,0,3,0,1228,255,65.4,77.0,46.3,318.2,10.2,1.3,0.3,3.4,16,False,2,46,0,0,1,-1,3.0,14,314,806525,634874,100.0,100.0,2020-01-03T16:00:15.512513Z,,a,1.8,1.3,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
176,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,0,0,2598,2255,100.0,100.0,2020-01-03T16:00:15.525594Z,,a,0.5,0.0,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
177,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,0,5,6461,5664,0.0,0.0,2020-01-10T11:00:15.069169Z,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
178,6,2,Lamptey,0,0,0,0,1,0,0,0,0,0,0,0,31,8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,40,0,0,0,0,0.1,6,10,6588,2415,,,,,a,0.7,0.2,Tariq,Lamptey,8,586,232792.jpg,False,,232792,Tariq Lamptey
179,7,2,van Aanholt,2,0,3,0,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,0.7,0.1,3.2,20,False,1,55,0,0,0,0,4.5,0,144,772503,969517,0.0,0.0,2019-12-26T17:00:15.621945Z,Hamstring injury - Unknown return date,i,0.0,0.0,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
180,7,2,Tomkins,1,1,4,0,45,0,0,3,0,0,3,0,1252,219,26.7,103.0,43.7,307.2,9.0,2.8,0.6,3.2,16,False,1,50,0,0,0,0,0.7,14,36,82192,37758,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,1.8,3.3,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
181,7,2,Sakho,0,0,0,0,7,0,0,0,0,0,0,1,465,69,13.2,6.0,10.6,86.0,1.4,0.8,0.2,0.9,8,False,0,50,0,0,0,0,0.1,0,1,4603,8401,0.0,0.0,2020-01-02T14:30:15.443594Z,Hamstring injury - Unknown return date,i,0.0,0.0,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
182,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.0,0.0,2.9,15,False,0,43,0,0,-2,2,1.0,3,12,273805,266738,100.0,100.0,2019-11-23T18:00:20.336284Z,,a,-1.0,0.5,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
183,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,0.0,0.0,3.0,2,False,0,43,0,0,-2,2,0.1,0,1,10080,20522,100.0,100.0,2019-12-20T13:30:13.414607Z,,a,-1.0,0.5,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
184,7,2,Kelly,0,1,4,0,62,0,0,6,0,0,0,0,1396,264,96.3,15.0,39.2,280.8,14.1,1.7,0.4,3.6,12,False,0,44,0,0,4,-4,30.3,149,782,1795732,1208776,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,0.7,2.2,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
185,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.3,0.1,1.1,7,False,0,57,0,0,-3,3,0.5,1,7,30753,76005,0.0,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.0,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
186,7,4,Wickham,1,1,2,0,13,0,0,0,0,0,0,0,60,41,23.4,56.0,13.5,56.4,3.0,1.8,0.4,3.2,0,False,0,44,0,0,-1,1,2.2,8,22,266227,468639,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,0.8,2.3,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
187,7,1,Guaita,0,0,10,0,82,59,0,6,0,0,1,0,1800,369,0.0,0.0,46.6,466.8,16.1,2.2,0.4,4.1,20,False,2,51,0,0,1,-1,2.7,55,133,313807,180195,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,1.2,2.7,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
188,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,3,2,16695,49352,,,,,a,-1.0,0.5,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
189,7,3,Zaha,3,3,4,0,73,0,0,5,0,0,3,0,1915,209,339.6,644.0,136.2,376.6,10.7,2.2,0.3,3.3,24,False,1,68,0,0,-2,2,9.4,179,254,944751,1544271,100.0,100.0,2020-01-06T01:00:17.820409Z,,a,1.2,2.7,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
190,7,3,Milivojevic,2,1,7,0,58,0,0,6,0,0,8,0,1785,271,408.1,142.0,88.1,330.6,8.7,1.8,0.3,2.9,22,False,1,67,0,0,-3,3,2.0,0,45,58685,436848,0.0,0.0,2020-01-06T01:00:17.832337Z,Suspended until 01 Feb,s,0.0,0.0,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
191,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,0.0,0.0,2.4,12,False,0,56,0,0,-4,4,1.0,1,18,47687,217187,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
192,7,3,Meyer,0,0,0,0,15,0,0,1,0,0,1,0,481,35,24.8,94.0,16.1,44.6,2.9,1.3,0.2,1.5,6,False,0,52,0,0,-3,3,0.1,0,2,4206,10965,0.0,0.0,2020-01-11T20:30:19.086626Z,Ankle injury - Unknown return date,i,0.0,0.0,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
193,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.4,0.0,0.0,2.9,12,False,1,54,0,0,-1,1,0.1,0,2,19932,25529,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
194,7,3,McArthur,0,3,2,0,57,0,0,7,0,0,3,0,1822,252,238.0,291.0,86.9,337.6,11.0,1.5,0.3,2.7,17,False,0,52,0,0,-3,3,0.6,6,5,37601,110647,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,0.5,2.0,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
195,7,3,Kouyaté,1,2,4,0,58,0,0,6,0,0,1,0,1547,194,117.1,212.0,55.6,229.4,11.8,3.3,0.7,2.9,18,False,0,49,0,0,-1,1,0.2,16,6,22559,20750,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,2.3,3.8,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
196,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,4,4,9611,8474,,,,,a,-1.0,0.5,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
197,7,4,Tosun,1,0,0,0,13,0,0,1,0,0,0,0,310,42,49.1,167.0,25.8,42.6,2.3,0.5,0.1,2.2,4,False,0,57,0,0,-3,3,0.1,8,0,8028,15943,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,-0.5,1.0,Cenk,Tosun,31,146,66838.jpg,False,,66838,Cenk Tosun
198,7,3,McCarthy,0,0,0,0,18,0,0,0,0,0,4,0,619,82,66.0,29.0,19.1,95.4,4.2,1.3,0.3,1.1,9,False,0,43,0,0,-2,2,0.6,42,4,43717,56317,,,,,a,0.3,1.8,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
199,7,4,Ayew,6,1,17,0,83,0,0,8,0,0,3,0,1752,264,255.4,532.0,113.3,349.2,16.6,4.5,0.9,4.0,19,False,1,50,0,0,0,0,7.5,736,175,1229605,970337,,,,,a,3.5,5.0,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
200,7,2,Cahill,0,0,3,0,33,0,0,3,0,0,1,0,1170,210,26.1,152.0,42.1,240.0,7.5,0.3,0.1,2.5,18,False,0,44,0,0,-1,1,1.1,22,8,102639,173940,100.0,100.0,2019-12-16T20:00:22.203812Z,,a,-0.7,0.8,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
201,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,0,3,4660,47947,0.0,0.0,2020-01-06T01:00:18.633384Z,Loan deal ended on 13/1,u,0.0,0.0,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
202,7,3,Riedewald,0,0,0,0,9,0,0,0,0,0,0,0,385,60,22.8,22.0,10.4,58.6,2.0,1.2,0.3,1.5,3,False,0,45,0,0,0,0,0.0,3,0,1556,1071,100.0,100.0,2020-01-05T22:00:20.857953Z,,a,0.2,1.7,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
203,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.4,14,4,34661,11391,,,,,a,-1.0,0.5,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
204,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,2,2,3357,1588,,,,,a,-1.0,0.5,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
205,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,0,0,895,537,,,,,a,-1.0,0.5,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
206,7,3,Pierrick,0,0,0,0,1,0,0,0,0,0,0,0,7,5,21.0,2.0,2.7,4.4,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,0,0,170,97,,,,,a,-0.8,0.7,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
207,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,1,693,417,,,,,a,-1.0,0.5,James,Daly,31,581,432705.jpg,False,,432705,James Daly
208,7,3,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,74,27,,,,,a,-1.0,0.5,Nya,Kirby,31,588,209043.jpg,False,,209043,Nya Kirby
209,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,0.2,0.0,2.2,21,False,0,56,0,0,-4,4,0.9,0,15,132731,236480,0.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 21 Jan,i,0.0,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
210,8,2,Digne,0,4,10,0,72,0,1,6,0,0,2,0,1791,377,725.3,179.0,132.1,415.8,12.6,4.7,0.8,3.4,30,False,3,57,0,0,-3,3,12.6,277,134,1121247,1898436,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,4.7,4.7,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
211,8,2,Mina,0,0,5,0,49,0,1,5,0,0,2,0,1635,298,62.9,286.0,67.4,325.0,9.2,2.5,0.5,2.5,27,False,0,53,0,0,-2,2,2.0,8,25,378994,404329,100.0,100.0,2020-01-17T10:30:19.738533Z,,a,2.5,2.5,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
212,8,2,Keane,1,0,3,0,50,0,0,4,0,0,0,0,1459,261,31.4,152.0,50.5,321.2,9.4,1.5,0.3,2.8,26,False,0,53,0,0,-2,2,2.1,13,20,146979,225753,,,,,a,1.5,1.5,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
213,8,2,Coleman,0,1,2,0,29,0,0,3,0,0,3,1,963,182,107.5,130.0,41.7,178.8,5.5,1.3,0.2,2.1,16,False,0,53,0,0,-2,2,1.1,5,4,113171,261670,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,1.3,1.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
214,8,2,Baines,0,1,0,0,8,0,0,0,0,0,0,0,152,38,23.4,3.0,6.3,36.4,1.6,0.3,0.1,2.7,2,False,0,49,0,0,-1,1,0.2,1,7,12244,14094,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,0.3,0.3,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
215,8,4,Calvert-Lewin,8,0,9,0,70,0,0,5,0,0,5,0,1307,244,135.4,652.0,110.6,324.6,11.9,3.8,0.6,3.5,21,False,1,59,0,0,-1,1,7.1,507,390,689838,310737,,,,,a,3.8,3.8,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
216,8,1,Pickford,0,0,3,0,71,58,0,6,0,0,1,0,1980,385,3.0,0.0,46.8,466.2,13.4,3.7,0.7,3.2,32,False,1,53,0,0,-2,2,7.3,97,80,458961,635794,,,,,a,3.7,3.7,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
217,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,7.7,8,59,192253,213785,,,,,a,0.0,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
218,8,3,Richarlison,8,4,10,0,108,0,0,6,0,0,4,0,1902,340,321.7,809.0,170.0,567.0,13.3,4.8,0.6,4.9,31,False,1,81,0,0,1,-1,11.4,97,2674,1480167,1320809,0.0,0.0,2020-01-17T14:00:19.894274Z,Knee injury - Expected back 21 Jan,i,0.0,0.0,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
219,8,3,Sigurdsson,1,2,2,0,55,0,0,5,0,0,2,0,1571,255,580.5,327.0,118.6,279.0,7.5,2.8,0.4,2.6,26,False,0,73,0,0,-7,7,2.5,1,117,131669,803684,0.0,0.0,2020-01-17T14:00:19.905907Z,Groin Injury - Expected back 21 Jan,i,0.0,0.0,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
220,8,3,Bernard,2,1,5,0,42,0,0,6,0,0,2,0,723,140,208.2,165.0,55.2,180.4,6.6,1.0,0.2,3.2,6,False,2,64,0,0,-1,1,0.6,18,8,188446,207355,100.0,100.0,2020-01-01T17:30:18.170946Z,,a,1.0,1.0,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
221,8,3,Walcott,0,2,0,0,30,0,0,2,0,0,1,0,693,68,136.3,350.0,56.2,74.8,4.8,1.7,0.3,2.0,8,False,0,62,0,0,-3,3,0.4,9,3,18030,53849,100.0,100.0,2019-12-07T15:00:20.761324Z,,a,1.7,1.7,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
222,8,3,Davies,1,1,3,0,36,0,0,3,0,0,6,0,1096,130,68.8,189.0,42.3,163.8,6.8,1.3,0.2,2.2,18,False,1,53,0,0,-2,2,0.2,1,5,13530,15556,,,,,a,1.3,1.3,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
223,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,0,0,208,598,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
224,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,0,0,427,2103,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
225,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.0,0.0,1.2,14,False,0,44,0,0,-1,1,0.6,2,5,36858,80379,100.0,100.0,2019-12-13T14:30:14.092442Z,,a,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
226,8,2,Delph,0,0,2,0,22,0,0,2,0,0,3,0,856,150,100.2,16.0,24.4,127.6,4.2,2.7,0.5,1.8,16,False,0,53,0,0,-2,2,0.2,3,6,12015,28355,100.0,100.0,2020-01-03T15:00:14.110657Z,,a,2.7,2.7,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
