,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
152,6,4,Giroud,0,0,0,0,7,0,0,1,0,0,0,0,190,16,55.6,64.0,13.3,14.6,1.1,0.3,0.0,1.4,5,False,0,66,0,0,-4,4,1.0,98,314,60829,172751,100.0,100.0,2019-12-09T14:30:15.524251Z,,a,1.3,0.3,Olivier,Giroud,8,110,44346.jpg,False,,44346,Olivier Giroud
153,6,1,Kepa,0,0,0,1,49,34,0,4,0,0,0,0,1710,303,0.0,0.0,32.0,320.0,8.9,2.7,0.5,2.6,27,False,0,55,0,0,0,0,5.4,1261,8626,316059,344376,,,,,a,3.7,2.7,Kepa,Arrizabalaga,8,111,109745.jpg,False,,109745,Kepa Arrizabalaga
154,6,1,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,22,73,3119,10840,,,,,a,1.0,0.0,Willy,Caballero,8,112,20310.jpg,False,,20310,Willy Caballero
155,6,3,Willian,4,3,12,2,77,0,0,6,0,0,2,0,1270,322,503.0,440.0,132.1,377.0,10.8,4.3,0.6,4.3,14,False,3,71,0,0,1,-1,4.6,29740,22579,501467,270783,100.0,100.0,2019-12-04T22:00:11.458677Z,,a,5.3,4.3,Willian,Borges Da Silva,8,113,47431.jpg,False,,47431,Willian Borges Da Silva
156,6,3,Pedro,0,0,0,1,10,0,0,1,0,0,0,0,310,40,113.3,153.0,33.1,64.2,1.5,0.5,0.1,2.0,6,False,0,68,0,0,-2,2,1.2,88,320,122756,263538,100.0,100.0,2019-08-24T13:30:14.550162Z,,a,1.5,0.5,Pedro,Rodríguez Ledesma,8,114,49579.jpg,False,,49579,Pedro Rodríguez Ledesma
157,6,3,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,10,13,859,5137,0.0,0.0,2019-06-25T11:30:07.068350Z,Achilles injury - Unknown return date,i,0.0,0.0,Ruben,Loftus-Cheek,8,115,126187.jpg,False,,126187,Ruben Loftus-Cheek
158,6,3,Hudson-Odoi,0,3,3,2,26,0,0,1,0,0,1,0,364,92,172.6,186.0,45.7,101.0,4.8,1.0,0.2,2.4,6,False,0,54,0,0,-6,6,0.5,591,1377,280350,265130,100.0,100.0,2019-11-22T14:00:21.035255Z,,a,2.0,1.0,Callum,Hudson-Odoi,8,116,209046.jpg,False,,209046,Callum Hudson-Odoi
159,6,3,Barkley,0,0,0,0,9,0,0,1,0,0,0,0,335,38,125.9,157.0,34.7,63.8,1.6,0.0,0.0,1.5,5,False,0,56,0,0,-4,4,1.3,156,462,71791,452479,100.0,100.0,2019-10-19T16:00:15.801912Z,,a,1.0,0.0,Ross,Barkley,8,117,88894.jpg,False,,88894,Ross Barkley
160,6,3,Jorginho,1,3,5,1,47,0,0,3,0,0,7,0,1277,294,265.0,43.0,61.7,306.0,9.4,1.3,0.3,2.8,21,False,1,49,-1,1,-1,1,3.2,1842,6738,436094,499904,100.0,100.0,2019-11-02T20:00:14.959095Z,,a,2.3,1.3,Jorge Luiz,Frello Filho,8,118,85955.jpg,False,,85955,Jorge Luiz Frello Filho
161,6,3,Kanté,3,0,2,1,39,0,0,2,0,0,2,0,944,184,274.8,107.0,66.1,278.4,7.8,1.8,0.4,3.2,14,False,0,50,0,0,0,0,4.8,5386,7273,370317,562469,100.0,100.0,2019-10-18T13:00:12.209781Z,,a,2.8,1.8,N'Golo,Kanté,8,119,116594.jpg,False,,116594,N'Golo Kanté
162,6,3,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,9,14,1184,2004,0.0,0.0,2019-07-22T13:30:07.199042Z,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,n,0.0,0.0,Ethan,Ampadu,8,121,199598.jpg,False,,199598,Ethan Ampadu
163,6,3,Pulisic,5,3,5,1,67,0,0,2,0,0,0,0,1004,216,258.7,665.0,124.7,322.4,9.3,1.7,0.2,4.5,19,False,1,71,-1,1,-4,4,8.2,2689,68100,1395526,1458847,100.0,100.0,2019-11-09T15:30:18.883584Z,,a,2.7,1.7,Christian,Pulisic,8,431,176413.jpg,False,,176413,Christian Pulisic
164,6,3,Kovacic,1,3,4,0,46,0,0,2,0,0,5,0,1241,304,292.0,96.0,72.8,341.6,8.7,2.8,0.5,2.6,21,False,0,53,0,0,-2,2,1.1,2084,1947,109051,124958,0.0,100.0,2019-12-22T17:30:15.716801Z,,a,0.0,2.8,Mateo,Kovacic,8,432,91651.jpg,False,,91651,Mateo Kovacic
165,6,2,Zouma,0,0,1,1,34,0,1,3,0,0,2,0,1488,259,18.5,119.0,46.7,334.0,7.2,2.2,0.5,1.9,24,False,0,47,0,0,-3,3,2.0,1592,4648,125437,206964,100.0,100.0,2019-09-28T16:00:17.677906Z,,a,3.2,2.2,Kurt,Zouma,8,459,103192.jpg,False,,103192,Kurt Zouma
166,6,4,Abraham,11,3,19,2,103,0,1,5,0,0,2,0,1390,324,216.2,740.0,143.6,481.4,13.0,3.3,0.4,5.7,20,False,4,78,-1,1,8,-8,34.5,15068,170669,4675117,2637114,100.0,100.0,2019-11-27T19:00:19.734537Z,,a,4.3,3.3,Tammy,Abraham,8,460,173879.jpg,False,,173879,Tammy Abraham
167,6,4,Batshuayi,1,2,1,0,23,0,0,0,0,0,0,0,118,57,37.6,157.0,25.1,60.8,3.5,0.7,0.1,1.9,4,False,0,66,0,0,-4,4,0.5,141,634,88647,123004,,,,,a,1.7,0.7,Michy,Batshuayi,8,461,94245.jpg,False,,94245,Michy Batshuayi
168,6,3,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,5,2,822,4435,0.0,0.0,2019-09-02T23:30:15.527764Z,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Robert Kenedy,Nunes do Nascimento,8,462,167767.jpg,False,,167767,Robert Kenedy Nunes do Nascimento
169,6,3,Mount,5,2,6,1,75,0,0,4,0,0,2,0,1549,275,439.8,605.0,140.7,360.8,11.7,2.7,0.4,3.9,24,False,0,64,-1,1,4,-4,22.7,11763,106802,3592318,2247924,100.0,100.0,2019-11-05T22:00:17.579402Z,,a,3.7,2.7,Mason,Mount,8,463,184341.jpg,False,,184341,Mason Mount
170,6,2,James,0,1,1,0,19,0,0,1,0,0,0,0,421,112,75.9,37.0,20.5,91.2,3.8,1.7,0.3,2.1,6,False,0,50,0,0,0,0,0.4,162,3451,46226,27831,100.0,0.0,2019-12-28T01:00:25.239167Z,Ankle injury - Unknown return date,i,2.7,1.7,Reece,James,8,506,225796.jpg,False,,225796,Reece James
171,6,2,Tomori,1,0,7,0,46,0,0,4,0,0,3,0,1170,249,64.2,73.0,45.6,316.0,9.6,1.5,0.3,3.5,15,False,2,48,0,0,3,-3,4.5,3435,20121,781155,499143,100.0,100.0,2019-12-09T14:00:19.591329Z,,a,2.5,1.5,Fikayo,Tomori,8,529,194794.jpg,False,,194794,Fikayo Tomori
172,6,3,Gilmour,0,0,0,0,2,0,0,0,0,0,0,0,9,5,12.6,0.0,1.5,2.8,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,24,31,2463,1974,,,,,a,1.0,0.0,Billy,Gilmour,8,533,243568.jpg,False,,243568,Billy Gilmour
173,6,2,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,84,164,6035,4181,,,,,a,1.0,0.0,Addji Keaninkin Marc-Israel,Guehi,8,545,209036.jpg,False,,209036,Addji Keaninkin Marc-Israel Guehi
174,7,2,van Aanholt,2,0,3,2,55,0,1,4,0,0,0,0,1442,273,241.0,137.0,66.1,282.6,10.0,1.8,0.3,3.2,20,False,1,55,0,0,0,0,5.9,700,12736,771678,874234,100.0,75.0,2019-12-26T17:00:15.621945Z,Hamstring injury - 75% chance of playing,d,1.8,1.7,Patrick,van Aanholt,31,123,74230.jpg,False,,74230,Patrick van Aanholt
175,7,2,Tomkins,0,1,2,2,32,0,0,3,0,0,2,0,982,175,25.1,26.0,27.0,218.2,6.4,4.7,0.9,2.9,13,False,0,50,0,0,0,0,0.5,2810,2363,46366,13046,100.0,100.0,2019-06-25T11:30:07.097330Z,,a,4.7,5.2,James,Tomkins,31,124,49413.jpg,False,,49413,James Tomkins
176,7,2,Sakho,0,0,0,2,4,0,0,0,0,0,0,1,330,45,11.7,6.0,8.3,64.0,0.8,0.2,0.0,0.7,6,False,0,50,0,0,0,0,0.1,168,58,3893,7330,100.0,100.0,2019-12-03T21:30:12.103417Z,,a,0.2,0.7,Mamadou,Sakho,31,125,40784.jpg,False,,40784,Mamadou Sakho
177,7,2,Ward,0,1,5,0,38,0,0,3,0,0,2,0,1102,197,61.5,30.0,30.8,215.6,8.8,0.0,0.0,2.9,15,False,0,43,0,0,-2,2,1.3,67,2753,273216,248905,0.0,0.0,2019-11-23T18:00:20.336284Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Joel,Ward,31,126,55494.jpg,False,,55494,Joel Ward
178,7,2,Dann,0,1,0,0,15,0,0,1,0,0,0,0,335,71,10.9,69.0,16.0,80.0,3.5,1.0,0.2,3.0,2,False,0,43,0,0,-2,2,0.2,3,332,9977,19016,0.0,0.0,2019-12-20T13:30:13.414607Z,Muscle injury - Expected back 11 Jan,i,0.0,0.0,Scott,Dann,31,127,19188.jpg,False,,19188,Scott Dann
179,7,2,Kelly,0,1,4,2,56,0,0,6,0,0,0,0,1134,239,75.4,14.0,33.8,248.8,12.7,4.3,1.0,4.0,9,False,0,44,0,0,4,-4,32.4,24103,20533,1657249,934164,100.0,100.0,2019-10-20T11:30:19.277461Z,,a,4.3,4.8,Martin,Kelly,31,128,58786.jpg,False,,58786,Martin Kelly
180,7,4,Benteke,0,0,0,0,17,0,0,1,0,0,2,0,486,53,103.7,256.0,43.7,79.4,3.0,0.8,0.1,1.1,7,False,0,57,0,0,-3,3,0.6,28,974,30641,72682,,0.0,2019-12-26T17:00:15.649503Z,Muscle injury - Unknown return date,i,0.8,0.0,Christian,Benteke,31,129,54861.jpg,False,,54861,Christian Benteke
181,7,4,Wickham,0,1,0,4,6,0,0,0,0,0,0,0,30,12,11.1,21.0,5.1,19.4,1.4,0.7,0.2,2.0,0,False,0,44,0,0,-1,1,2.3,994,1547,258633,455041,100.0,100.0,2019-09-13T12:30:19.022759Z,,a,0.7,1.2,Connor,Wickham,31,130,59125.jpg,False,,59125,Connor Wickham
182,7,1,Guaita,0,0,10,2,73,49,0,6,0,0,1,0,1530,326,0.0,0.0,39.0,391.4,14.3,6.3,1.2,4.3,17,False,2,51,0,0,1,-1,3.5,9556,8270,280142,81508,100.0,100.0,2019-10-20T11:30:19.312033Z,,a,6.3,6.8,Vicente,Guaita,31,131,40836.jpg,False,,40836,Vicente Guaita
183,7,1,Hennessey,0,0,0,0,6,13,0,0,0,0,0,0,180,42,0.0,0.0,8.7,87.4,1.4,0.0,0.0,3.0,4,False,0,43,0,0,-2,2,0.6,163,406,15031,45905,,,,,a,0.0,0.5,Wayne,Hennessey,31,132,20066.jpg,False,,20066,Wayne Hennessey
184,7,3,Zaha,3,2,4,2,64,0,0,5,0,0,3,0,1645,188,286.3,597.0,121.7,332.2,9.3,4.7,0.7,3.4,21,False,1,69,0,0,-1,1,13.0,17028,42458,881356,1216386,100.0,100.0,2019-11-09T19:30:18.645135Z,,a,4.7,5.2,Wilfried,Zaha,31,133,82403.jpg,False,,82403,Wilfried Zaha
185,7,3,Milivojevic,2,0,6,2,51,0,0,6,0,0,7,0,1605,235,368.9,131.0,78.9,289.2,7.6,2.3,0.3,2.8,20,False,1,67,0,0,-3,3,2.3,712,1977,55205,409881,100.0,100.0,2019-09-29T09:30:20.636934Z,,a,2.3,2.8,Luka,Milivojevic,31,134,66975.jpg,False,,66975,Luka Milivojevic
186,7,3,Townsend,1,1,0,0,33,0,0,3,0,0,0,0,778,138,132.6,70.0,37.1,167.6,5.9,1.2,0.2,2.4,12,False,0,56,0,0,-4,4,1.1,10,1799,47619,208530,0.0,0.0,2019-12-16T20:00:21.552659Z,Knock - Unknown return date,i,0.0,0.0,Andros,Townsend,31,135,60252.jpg,False,,60252,Andros Townsend
187,7,3,Meyer,0,0,0,2,10,0,0,1,0,0,1,0,272,24,20.0,69.0,12.1,34.4,1.9,0.7,0.1,1.4,3,False,0,52,0,0,-3,3,0.1,34,40,3980,10534,100.0,100.0,2019-12-05T17:00:16.841974Z,,a,0.7,1.2,Max,Meyer,31,136,141020.jpg,False,,141020,Max Meyer
188,7,3,Schlupp,2,1,3,0,40,0,0,4,0,0,2,0,856,121,95.3,233.0,52.7,198.0,7.3,2.8,0.5,2.9,12,False,1,55,0,0,0,0,0.1,13,390,19877,23798,0.0,0.0,2019-12-07T20:00:14.825615Z,Muscle injury - Unknown return date,i,0.0,0.0,Jeffrey,Schlupp,31,137,86417.jpg,False,,86417,Jeffrey Schlupp
189,7,3,McArthur,0,3,2,2,52,0,0,7,0,0,2,0,1552,230,230.2,253.0,77.2,287.6,10.0,2.8,0.5,2.9,14,False,0,52,0,0,-3,3,0.7,1180,1111,34107,100339,100.0,100.0,2019-11-03T16:30:17.881657Z,,a,2.8,3.3,James,McArthur,31,138,50471.jpg,False,,50471,James McArthur
190,7,3,Kouyaté,1,1,2,9,49,0,0,6,0,0,1,0,1406,165,104.8,187.0,47.5,186.2,10.0,3.7,0.8,2.9,17,False,0,49,0,0,-1,1,0.2,3794,311,16123,15103,100.0,100.0,2019-09-14T16:30:11.053549Z,,a,3.7,4.2,Cheikhou,Kouyaté,31,139,55037.jpg,False,,55037,Cheikhou Kouyaté
191,7,3,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,41,80,5427,6633,,,,,a,0.0,0.5,Luke,Dreher,31,140,221275.jpg,False,,221275,Luke Dreher
192,7,3,McCarthy,0,0,0,1,13,0,0,0,0,0,3,0,349,49,33.8,24.0,10.2,44.4,3.0,0.8,0.2,0.9,6,False,0,44,0,0,-1,1,0.6,362,554,39975,51302,,,,,a,0.8,1.3,James,McCarthy,31,157,50472.jpg,False,,50472,James McCarthy
193,7,4,Ayew,5,1,14,12,70,0,0,8,0,0,3,0,1482,227,220.1,463.0,97.4,294.2,14.0,3.7,0.7,3.9,16,False,1,50,0,0,0,0,7.0,39899,6683,1059070,834987,,,,,a,3.7,4.2,Jordan,Ayew,31,468,80146.jpg,False,,80146,Jordan Ayew
194,7,2,Cahill,0,0,3,0,31,0,0,3,0,0,1,0,1080,198,25.8,148.0,40.7,230.2,6.9,1.3,0.3,2.6,17,False,0,45,0,0,0,0,1.3,29,4342,99714,157225,0.0,0.0,2019-12-16T20:00:22.203812Z,Knock - Unknown return date,i,0.0,0.0,Gary,Cahill,31,503,19419.jpg,False,,19419,Gary Cahill
195,7,3,Camarasa,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,45,0,0,-5,5,0.2,52,117,4429,46658,,,,,a,0.0,0.5,Víctor,Camarasa,31,510,175946.jpg,False,,175946,Víctor Camarasa
196,7,3,Riedewald,0,0,0,1,3,0,0,0,0,0,0,0,115,16,3.1,0.0,2.6,22.4,0.7,0.5,0.1,1.0,0,False,0,45,0,0,0,0,0.0,30,14,1055,799,100.0,100.0,2019-12-17T00:30:22.561020Z,,a,0.5,1.0,Jairo,Riedewald,31,539,173954.jpg,False,,173954,Jairo Riedewald
197,7,1,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.3,1154,429,23619,6929,,,,,a,0.0,0.5,Stephen,Henderson,31,556,42525.jpg,False,,42525,Stephen Henderson
198,7,2,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,270,157,1445,387,,,,,a,0.0,0.5,Sam,Woods,31,578,221272.jpg,False,,221272,Sam Woods
199,7,2,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,89,45,419,122,,,,,a,0.0,0.5,Tyrick,Mitchell,31,579,244723.jpg,False,,244723,Tyrick Mitchell
200,7,3,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,21,9,50,16,,,,,a,0.0,0.5,Brandon,Pierrick,31,580,466955.jpg,False,,466955,Brandon Pierrick
201,7,4,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,125,43,281,71,,,,,a,0.0,0.5,James,Daly,31,581,432705.jpg,False,,432705,James Daly
202,8,3,Iwobi,1,0,2,0,35,0,0,1,0,0,0,0,1039,155,253.8,281.0,71.7,182.2,6.2,1.5,0.3,2.2,21,False,0,56,0,0,-4,4,1.1,40,1905,132641,226992,25.0,0.0,2019-12-21T14:30:20.051028Z,Hamstring injury - Expected back 11 Jan,i,0.4,0.0,Alex,Iwobi,11,17,153133.jpg,False,,153133,Alex Iwobi
203,8,2,Digne,0,3,7,6,59,0,1,5,0,0,2,0,1617,328,668.6,173.0,121.9,376.4,10.4,3.0,0.5,3.1,28,False,2,57,0,0,-3,3,12.0,12436,7220,995519,1815528,100.0,100.0,2019-12-07T15:00:20.727558Z,,a,3.0,3.0,Lucas,Digne,11,141,101188.jpg,False,,101188,Lucas Digne
204,8,2,Mina,0,0,5,7,47,0,1,5,0,0,1,0,1530,282,62.5,275.0,64.3,305.4,8.9,2.7,0.5,2.8,25,False,0,53,0,0,-2,2,2.1,2386,966,369202,389717,100.0,100.0,2019-12-06T14:30:16.477158Z,,a,2.7,2.7,Yerry,Mina,11,142,164511.jpg,False,,164511,Yerry Mina
205,8,2,Keane,1,0,3,0,42,0,0,3,0,0,0,0,1279,216,20.5,132.0,41.6,262.8,7.9,2.0,0.4,2.6,25,False,0,53,0,0,-2,2,2.2,449,3120,142544,212605,,,,,a,2.0,2.0,Michael,Keane,11,143,106611.jpg,False,,106611,Michael Keane
206,8,2,Coleman,0,1,2,6,27,0,0,3,0,0,3,1,869,163,106.8,113.0,37.4,153.6,5.1,1.3,0.2,2.5,14,False,0,53,0,0,-2,2,1.2,476,343,110564,257488,100.0,100.0,2019-11-29T15:30:19.353099Z,,a,1.3,1.3,Seamus,Coleman,11,144,59949.jpg,False,,59949,Seamus Coleman
207,8,2,Baines,0,1,0,0,6,0,0,0,0,0,0,0,73,22,2.3,1.0,2.0,16.8,1.2,1.0,0.2,3.0,1,False,0,49,0,0,-1,1,0.2,263,484,10278,11609,100.0,100.0,2019-07-30T15:00:09.168977Z,,a,1.0,1.0,Leighton,Baines,11,145,12745.jpg,False,,12745,Leighton Baines
208,8,4,Tosun,1,0,0,0,12,0,0,1,0,0,0,0,288,41,48.8,163.0,25.3,42.4,2.1,0.3,0.1,2.4,4,False,0,57,0,0,-3,3,0.1,60,121,6574,15091,100.0,100.0,2019-11-14T10:00:15.071754Z,,a,0.3,0.3,Cenk,Tosun,11,146,66838.jpg,False,,66838,Cenk Tosun
209,8,4,Calvert-Lewin,6,0,6,7,56,0,0,4,0,0,2,0,1037,184,73.6,422.0,72.9,238.6,9.8,4.3,0.8,3.3,18,False,0,57,0,0,-3,3,1.8,24274,3072,177811,177019,,,,,a,4.3,4.3,Dominic,Calvert-Lewin,11,147,177815.jpg,False,,177815,Dominic Calvert-Lewin
210,8,1,Pickford,0,0,3,6,61,47,0,5,0,0,0,0,1710,325,3.0,0.0,37.6,373.4,11.5,3.7,0.7,3.2,29,False,1,53,0,0,-2,2,7.1,5702,2945,404081,594964,,,,,a,3.7,3.7,Jordan,Pickford,11,148,111234.jpg,False,,111234,Jordan Pickford
211,8,1,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,8.1,1156,2438,180818,184869,,,,,a,0.0,0.0,Maarten,Stekelenburg,11,149,10318.jpg,False,,10318,Maarten Stekelenburg
212,8,3,Richarlison,6,3,7,3,85,0,0,5,0,0,4,0,1632,257,268.6,651.0,135.7,436.2,10.6,4.5,0.6,4.5,28,False,1,80,0,0,0,0,10.4,27499,35824,1050451,962352,,,,,a,4.5,4.5,Richarlison,de Andrade,11,150,212319.jpg,False,,212319,Richarlison de Andrade
213,8,3,Sigurdsson,1,1,0,3,43,0,0,4,0,0,2,0,1326,202,489.3,311.0,103.5,235.8,5.9,1.7,0.2,2.4,23,False,0,73,0,0,-7,7,2.6,1372,1340,120397,786539,100.0,100.0,2019-12-15T14:00:20.543752Z,,a,1.7,1.7,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
214,8,3,Bernard,2,1,5,3,39,0,0,5,0,0,2,0,652,125,156.6,149.0,46.8,164.0,6.1,1.8,0.3,3.2,6,False,2,64,0,0,-1,1,0.6,523,341,185086,203589,100.0,100.0,2019-10-26T16:30:19.314673Z,,a,1.8,1.8,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
215,8,3,Walcott,0,1,0,1,21,0,0,1,0,0,1,0,520,45,107.5,299.0,46.9,62.6,3.4,0.5,0.1,1.8,7,False,0,62,0,0,-3,3,0.4,177,112,14886,52364,0.0,100.0,2019-12-07T15:00:20.761324Z,,a,0.0,0.5,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
216,8,3,Davies,1,1,3,1,31,0,0,2,0,0,4,0,826,108,36.6,177.0,35.3,137.6,5.8,1.8,0.3,2.4,15,False,1,53,0,0,-2,2,0.2,207,360,12175,13256,,,,,a,1.8,1.8,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
217,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,4,0,179,555,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
218,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,11,10,381,2039,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
219,8,3,Schneiderlin,0,0,0,0,13,0,0,1,0,0,3,1,737,86,57.8,26.0,17.7,92.2,3.0,0.7,0.2,1.2,14,False,0,44,0,0,-1,1,0.7,31,717,36097,75754,50.0,50.0,2019-12-13T14:30:14.092442Z,Calf injury - 50% chance of playing,d,0.3,0.3,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
220,8,2,Delph,0,0,2,8,20,0,0,2,0,0,2,0,719,132,95.8,16.0,22.6,114.0,3.8,2.3,0.4,2.2,14,False,0,53,0,0,-2,2,0.2,563,92,9980,26599,100.0,100.0,2019-11-07T14:00:19.197739Z,,a,2.3,2.3,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
221,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,52,0,0,-3,3,0.3,5,123,12501,68474,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
222,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,54,95,4114,9547,,,,,a,0.0,0.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
223,8,2,Holgate,0,2,1,6,30,0,0,2,0,0,2,0,918,179,33.4,83.0,31.6,198.8,6.8,2.8,0.6,2.5,16,False,0,44,0,0,-1,1,0.5,5965,694,34358,16459,,,,,a,2.8,2.8,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
224,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,22,137,2099,26715,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,0.0,0.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
225,8,4,Kean,0,1,0,1,19,0,0,0,0,0,0,0,370,36,57.5,148.0,22.7,26.8,3.0,0.8,0.1,1.4,10,False,0,64,0,0,-6,6,1.4,324,718,75132,437837,,,,,a,0.8,0.8,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
226,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,5,11,2729,7050,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Expected back 18 Jan,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
227,8,2,Sidibé,0,4,7,12,46,0,0,3,0,0,2,0,849,202,172.0,68.0,48.5,244.4,8.7,4.7,0.9,4.2,13,False,1,53,0,0,-2,2,0.8,31902,1122,57958,27227,100.0,100.0,2019-12-15T14:00:21.169468Z,,a,4.7,4.7,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
228,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,14,488,437,75.0,50.0,2019-11-29T16:00:27.549912Z,Shin injury - 50% chance of playing,d,0.0,0.0,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
229,8,4,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,94,98,1860,1279,,,,,a,0.0,0.0,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
